time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-09T12:23:01.921Z,-30.3896,-177.6027,32,5.9,mww,83,69,1.157,1.04,us,us6000nj2k,2024-10-24T17:57:45.040Z,"Kermadec Islands, New Zealand",earthquake,8.42,1.886,0.051,37,reviewed,us,us
2024-08-09T11:22:19.099Z,10.7573,-69.1997,10,4.6,mb,70,46,1.907,1.03,us,us6000nj29,2024-10-24T17:57:45.040Z,"48 km NW of Aroa, Venezuela",earthquake,4.43,1.772,0.08,46,reviewed,us,us
2024-08-09T11:10:45.667Z,-21.6492,-179.3848,586.845,5.6,mww,116,24,3.925,0.82,us,us6000nj27,2024-10-24T17:57:44.040Z,"Fiji region",earthquake,9.6,5.299,0.075,17,reviewed,us,us
2024-08-09T11:10:33.050Z,61.5605,-150.6893,58.7,2.9,ml,,,,0.67,ak,ak024a7bx0y4,2024-10-24T17:57:44.040Z,"9 km W of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-08-09T10:57:39.340Z,35.4116,139.3122,30.275,5,mww,147,54,0.825,0.58,us,us6000nj24,2024-10-24T17:57:43.040Z,"1 km N of Isehara, Japan",earthquake,4.86,3.874,0.098,10,reviewed,us,us
2024-08-09T10:56:31.905Z,36.6397,-115.7325,8.3,2.9,ml,49,70.68,0.186,0.1272,nn,nn00882131,2024-10-24T17:57:43.040Z,"9 km NW of Indian Springs, Nevada",earthquake,,1.3,0.35,16,reviewed,nn,nn
2024-08-09T10:48:43.780Z,47.49166666666667,-122.88183333333333,25.08,2.57,ml,38,47,0.04695,0.2,uw,uw62033996,2024-10-24T17:56:12.040Z,"6 km NW of Belfair, Washington",earthquake,0.34,0.54,0.17400245251097113,28,reviewed,uw,uw
2024-08-09T10:18:30.500Z,-20.0017,66.4987,10,4.4,mb,9,189,57.154,0.44,us,us6000np9p,2024-10-24T17:58:31.040Z,"Mauritius - Reunion region",earthquake,12.96,1.974,0.268,4,reviewed,us,us
2024-08-09T10:14:26.956Z,31.3525,131.5502,35,4.3,mb,61,122,1.857,0.86,us,us6000np9j,2024-10-24T17:58:30.040Z,"32 km SSE of Nichinan, Japan",earthquake,7.76,1.902,0.089,36,reviewed,us,us
2024-08-09T09:48:03.676Z,-28.9899,-178.6369,212.094,4.5,mb,53,58,0.67,0.55,us,us6000nj25,2024-10-24T17:57:43.040Z,"Kermadec Islands region",earthquake,14.08,6.612,0.075,53,reviewed,us,us
2024-08-09T09:35:40.005Z,-21.8829,-179.2372,580.952,4.6,mb,147,49,3.822,0.47,us,us6000nj1t,2024-10-24T17:57:42.040Z,"Fiji region",earthquake,8.69,6.533,0.031,302,reviewed,us,us
2024-08-09T08:51:53.810Z,36.01,28.9306,33.726,4,mb,23,153,0.59,1.21,us,us6000nj1q,2024-10-24T17:57:42.040Z,"51 km WSW of Kalkan, Turkey",earthquake,2.53,6.8,0.149,12,reviewed,us,us
2024-08-09T08:47:23.735Z,31.3675,131.6486,33.123,4.3,mb,28,116,6.002,0.63,us,us6000np9g,2024-10-24T17:58:29.040Z,"37 km SE of Nichinan, Japan",earthquake,12.88,6.013,0.122,19,reviewed,us,us
2024-08-09T08:45:31.538Z,51.3377,-178.4815,33.816,2.9,ml,13,245,0.3,0.42,us,us6000ntcw,2024-10-24T17:58:51.040Z,"141 km WSW of Adak, Alaska",earthquake,5.76,9.464,0.115,10,reviewed,us,us
2024-08-09T08:22:28.528Z,-4.7382,-105.2137,10,4.9,mb,52,204,23.109,0.81,us,us6000nj1m,2024-10-24T17:57:41.040Z,"central East Pacific Rise",earthquake,7.59,1.968,0.034,271,reviewed,us,us
2024-08-09T08:21:20.000Z,43.2757,-110.9079,8.704,3.1,ml,66,56,0.216,0.64,us,us6000nj1k,2024-10-24T17:57:41.040Z,"10 km W of Hoback, Wyoming",earthquake,1.67,8.088,0.042,74,reviewed,us,us
2024-08-09T07:52:20.397Z,-7.0715,129.646,109.583,4.1,mb,13,127,4.872,0.35,us,us6000np9f,2024-10-24T17:58:29.040Z,"Kepulauan Babar, Indonesia",earthquake,14.46,10.978,0.198,7,reviewed,us,us
2024-08-09T07:36:56.084Z,-30.4013,-177.5677,16.699,4.9,mb,37,68,1.176,1.13,us,us6000nj1g,2024-10-24T17:57:40.040Z,"Kermadec Islands, New Zealand",earthquake,10.13,4.823,0.077,53,reviewed,us,us
2024-08-09T07:21:37.349Z,-2.9574,147.4866,10,4.8,mb,36,119,0.916,0.88,us,us6000nj1c,2024-10-24T17:57:40.040Z,"104 km SSE of Lorengau, Papua New Guinea",earthquake,3.38,1.888,0.098,32,reviewed,us,us
2024-08-09T06:55:30.010Z,-30.4006,-177.696,25.484,4.9,mb,37,121,1.151,1.38,us,us6000nj15,2024-10-24T17:57:40.040Z,"Kermadec Islands, New Zealand",earthquake,8.9,5.685,0.089,40,reviewed,us,us
2024-08-09T06:10:14.178Z,-30.4733,-177.5771,11.369,4.6,mb,19,186,1.243,0.54,us,us6000np9c,2024-10-24T17:58:29.040Z,"Kermadec Islands, New Zealand",earthquake,10.92,7.455,0.133,18,reviewed,us,us
2024-08-09T06:09:50.549Z,51.3841,-177.7961,35,2.5,ml,15,227,0.377,0.19,us,us6000ntcv,2024-10-24T17:58:50.040Z,"97 km SW of Adak, Alaska",earthquake,3.78,1.984,0.128,8,reviewed,us,us
2024-08-09T05:51:43.227Z,-30.3801,-177.5694,31.788,4.6,mb,20,186,1.155,1.05,us,us6000np9b,2024-10-24T17:58:28.040Z,"Kermadec Islands, New Zealand",earthquake,11.43,7.384,0.132,18,reviewed,us,us
2024-08-09T05:42:17.731Z,-30.3918,-177.7306,27.074,5,mb,52,100,1.138,1.15,us,us6000nj0y,2024-10-24T17:57:39.040Z,"Kermadec Islands, New Zealand",earthquake,10.35,5.409,0.076,55,reviewed,us,us
2024-08-09T05:33:42.138Z,-15.9357,178.8837,10,4.5,mb,44,124,1.967,0.52,us,us6000np9a,2024-10-24T17:58:28.040Z,"75 km NW of Labasa, Fiji",earthquake,10.81,1.878,0.09,36,reviewed,us,us
2024-08-09T05:14:24.357Z,-6.9737,129.0656,150.074,4.1,mb,15,114,5.126,0.56,us,us6000np99,2024-10-24T17:58:28.040Z,"285 km NE of Lospalos, Timor Leste",earthquake,11.06,11.12,0.174,9,reviewed,us,us
2024-08-09T04:23:35.025Z,31.6473,76.9775,10,3.6,mb,9,187,3.712,0.75,us,us6000nj0n,2024-10-24T17:56:29.040Z,"7 km WSW of Pāndoh, India",earthquake,9.75,2.002,0.353,2,reviewed,us,us
2024-08-09T03:20:08.527Z,27.8496,51.9611,20.149,4.2,mb,50,91,4.779,0.78,us,us6000nj0e,2024-10-24T17:57:39.040Z,"96 km WNW of Mohr, Iran",earthquake,9.76,5.44,0.098,29,reviewed,us,us
2024-08-09T03:08:03.677Z,-23.8292,-179.8082,503.502,4.4,mb,59,100,5.013,0.8,us,us6000nj0a,2024-10-24T17:57:38.040Z,"south of the Fiji Islands",earthquake,12.73,4.293,0.055,97,reviewed,us,us
2024-08-09T02:07:52.127Z,37.3768,-117.1298,5.8,2.6,ml,11,207.51000000000002,0.129,0.1426,nn,nn00882123,2024-08-12T22:31:54.359Z,"37 km SSE of Goldfield, Nevada",earthquake,,3.5,0,1,reviewed,nn,nn
2024-08-09T01:31:59.590Z,39.7671666666667,-122.1085,34.44,2.53,md,33,40,0.1665,0.14,nc,nc75046007,2024-12-06T01:09:37.851Z,"8 km E of Orland, CA",earthquake,0.3,0.52,0.194,36,reviewed,nc,nc
2024-08-09T01:27:10.980Z,27.1586,88.1937,35,4.5,mb,68,77,2.667,0.88,us,us6000nj06,2024-10-24T17:57:38.040Z,"5 km NW of Naya Bāzār, India",earthquake,8.52,1.557,0.053,108,reviewed,us,us
2024-08-09T01:22:19.550Z,35.00866667,-97.67033333,2.65,3.17,ml,96,29,0,0.31,ok,ok2024pnwx,2024-10-24T17:57:38.040Z,"4 km SW of Dibble, Oklahoma",earthquake,,0.6,0.21,46,reviewed,ok,ok
2024-08-09T01:11:47.487Z,51.3437,-176.5816,35,2.6,ml,15,228,0.53,0.24,us,us6000ntcu,2024-10-24T17:58:50.040Z,"59 km S of Adak, Alaska",earthquake,4.46,2.017,0.115,10,reviewed,us,us
2024-08-09T00:52:41.957Z,18.8751,-156.8728,35,2.9,ml,36,258,1.025,0.62,us,us6000nizz,2024-10-24T17:57:37.040Z,"118 km W of Hawaiian Ocean View, Hawaii",earthquake,2.97,2.018,0.057,40,reviewed,us,us
2024-08-08T23:31:11.920Z,-2.0696,138.3855,35,4.5,mb,45,76,2.357,0.5,us,us6000nizv,2024-10-24T17:57:37.040Z,"256 km WNW of Abepura, Indonesia",earthquake,7.2,1.828,0.1,29,reviewed,us,us
2024-08-08T23:00:32.536Z,47.8591,153.6493,50.337,4.2,mb,25,135,5.855,0.72,us,us6000nna8,2024-10-24T17:58:25.040Z,"Kuril Islands",earthquake,11.04,5.648,0.152,12,reviewed,us,us
2024-08-08T22:51:12.229Z,66.2535,-157.3462,5.5,2.5,ml,,,,0.85,ak,ak024a5v66wq,2024-10-24T17:57:37.040Z,"71 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-08-08T22:48:41.477Z,63.1881,-148.6497,70.4,3,ml,,,,0.87,ak,ak024a5v5m1o,2024-10-24T17:57:36.040Z,"27 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-08-08T21:46:59.756Z,27.7658,56.005,10,4,mb,49,70,2.815,0.64,us,us6000nizj,2024-10-24T17:57:36.040Z,"61 km S of Ḩājjīābād, Iran",earthquake,5.37,1.871,0.09,33,reviewed,us,us
2024-08-08T20:50:51.845Z,51.8967,177.8777,129.826,4.5,mb,82,99,0.401,0.52,us,us6000niz5,2024-10-24T17:57:35.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.75,4.588,0.04,181,reviewed,us,us
2024-08-08T20:06:12.538Z,43.7557,86.2839,10,4.4,mb,86,97,4.144,0.62,us,us6000niyn,2024-10-24T17:57:34.040Z,"63 km SSE of Shihezi, China",earthquake,8.37,1.855,0.061,77,reviewed,us,us
2024-08-08T19:47:51.157Z,31.7782,131.3995,22.853,4.3,mb,52,125,5.682,0.94,us,us6000niyp,2024-10-24T17:57:34.040Z,"15 km S of Miyazaki, Japan",earthquake,11.58,6.503,0.088,37,reviewed,us,us
2024-08-08T19:26:20.014Z,31.6973,131.5107,27.573,4.3,mb,27,130,5.803,0.88,us,us6000nnac,2024-10-24T17:58:25.040Z,"17 km NE of Nichinan, Japan",earthquake,4.28,6.716,0.137,16,reviewed,us,us
2024-08-08T19:23:31.596Z,31.8192,131.3023,18.196,5.3,mww,116,85,5.601,0.87,us,us6000niy6,2024-10-24T17:57:33.040Z,"15 km SW of Miyazaki, Japan",earthquake,8.2,3.983,0.078,16,reviewed,us,us
2024-08-08T18:59:48.624Z,-10.4876,-74.79,117.665,4.3,mb,28,89,2.505,0.53,us,us6000niyh,2024-10-24T17:57:34.040Z,"48 km NNE of Santa Rosa, Peru",earthquake,9.02,5.318,0.125,18,reviewed,us,us
2024-08-08T18:48:53.762Z,31.6003,131.6514,41.015,4.4,mb,71,127,5.845,0.77,us,us6000niy4,2024-10-24T17:57:33.040Z,"27 km E of Nichinan, Japan",earthquake,6.44,7.391,0.069,61,reviewed,us,us
2024-08-08T18:47:51.133Z,1.6697,127.2138,125.096,4.5,mb,33,109,0.905,0.72,us,us6000nixy,2024-10-24T17:57:33.040Z,"88 km W of Tobelo, Indonesia",earthquake,9.51,5.789,0.106,26,reviewed,us,us
2024-08-08T18:17:08.216Z,19.0806,145.9012,128.194,4.1,mb,27,81,3.82,0.61,us,us6000nnaa,2024-10-24T17:58:25.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.9,8.333,0.116,20,reviewed,us,us
2024-08-08T17:30:52.590Z,35.106,-119.0965,12.85,2.93,ml,65,21,0.04842,0.21,ci,ci40694327,2024-10-24T17:57:32.040Z,"24 km NW of Grapevine, CA",earthquake,0.17,0.53,0.129,25,reviewed,ci,ci
2024-08-08T16:50:56.573Z,49.8115,-177.4998,17.816,2.6,ml,13,310,1.934,0.46,us,us6000nsx4,2024-10-24T17:58:42.040Z,"237 km SSW of Adak, Alaska",earthquake,11.29,10.072,0.115,10,reviewed,us,us
2024-08-08T16:26:33.681Z,31.8229,131.526,37.67,4.2,mb,25,125,5.784,1.01,us,us6000nna5,2024-10-24T17:58:24.040Z,"14 km SE of Miyazaki, Japan",earthquake,10.07,7.954,0.132,16,reviewed,us,us
2024-08-08T16:20:49.451Z,-6.0354,130.5525,148.398,4.3,mb,23,123,1.636,0.68,us,us6000niwz,2024-10-24T17:57:32.040Z,"247 km W of Tual, Indonesia",earthquake,10.02,8.754,0.142,14,reviewed,us,us
2024-08-08T15:59:49.464Z,52.351,-170.3255,35,2.7,ml,16,210,1.654,0.71,us,us6000niyq,2024-10-24T17:57:35.040Z,"118 km SW of Nikolski, Alaska",earthquake,5.47,1.904,0.105,12,reviewed,us,us
2024-08-08T15:38:43.090Z,19.1905,-155.495,31.48,2.77,ml,50,80,0.04674,0.11,hv,hv74391751,2024-10-24T17:57:32.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.44,0.52,0.148010469021286,20,reviewed,hv,hv
2024-08-08T15:19:13.410Z,19.1746666666667,-155.495666666667,32.26,3.54,ml,55,99,0.03705,0.11,hv,hv74391726,2024-10-24T17:57:30.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.51,0.58,0.157495366597957,38,reviewed,hv,hv
2024-08-08T15:17:00.323Z,51.6568,-174.8753,35,3.5,mb,24,203,0.688,0.43,us,us6000nivl,2024-10-24T17:57:31.040Z,"75 km SW of Atka, Alaska",earthquake,3.33,1.917,0.247,4,reviewed,us,us
2024-08-08T15:10:56.016Z,-21.1299,-179.1166,602.712,4.4,mb,32,48,3.888,0.69,us,us6000nivk,2024-10-24T17:57:31.040Z,"Fiji region",earthquake,13.79,8.35,0.114,22,reviewed,us,us
2024-08-08T14:57:39.080Z,13.745,-92.9919,10,4.3,mb,39,188,1.549,0.67,us,us6000nivf,2024-10-24T17:57:30.040Z,"120 km SW of Brisas Barra de Suchiate, Mexico",earthquake,3.61,1.981,0.095,32,reviewed,us,us
2024-08-08T14:17:19.966Z,-59.5587,-26.278,84.087,5,mb,41,69,7.687,0.53,us,us6000niv7,2024-10-24T17:57:30.040Z,"South Sandwich Islands region",earthquake,12.83,6.24,0.079,51,reviewed,us,us
2024-08-08T13:00:16.090Z,19.3933333333333,-155.247,1.41,2.92,ml,28,58,0.008782,0.1,hv,hv74391581,2024-10-24T17:56:19.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.17,0.365292802249579,19,reviewed,hv,hv
2024-08-08T12:49:16.076Z,42.0164,139.5219,193.573,5.2,mb,121,54,2.709,0.61,us,us6000niuu,2024-10-24T17:57:29.040Z,"51 km W of Otobe, Japan",earthquake,7.34,2.18,0.02,801,reviewed,us,us
2024-08-08T12:33:16.562Z,-56.2405,146.8053,10,4.4,mb,30,110,16.774,0.54,us,us6000niur,2024-10-24T17:57:29.040Z,"west of Macquarie Island",earthquake,10.23,1.858,0.11,24,reviewed,us,us
2024-08-08T12:04:14.890Z,19.3861666666667,-155.2425,1.56,2.7,ml,28,68,0.008342,0.08,hv,hv74391511,2024-10-24T17:56:21.040Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.15,0.333748046249186,20,reviewed,hv,hv
2024-08-08T11:20:18.218Z,-56.1155,146.8802,10,4.3,mb,15,110,16.677,0.36,us,us6000nn9u,2024-10-24T17:58:24.040Z,"west of Macquarie Island",earthquake,9.68,1.938,0.161,11,reviewed,us,us
2024-08-08T10:57:43.320Z,35.1093333,-119.0778333,10.32,2.73,ml,63,27,0.05085,0.25,ci,ci40869808,2024-10-24T17:57:28.040Z,"22 km SW of Lamont, CA",earthquake,0.19,0.55,0.119,112,reviewed,ci,ci
2024-08-08T10:41:07.109Z,5.9812,127.4292,10.186,4.3,mb,24,124,2.133,0.63,us,us6000nn9w,2024-10-24T17:58:24.040Z,"144 km ESE of Pondaguitan, Philippines",earthquake,9.82,4.944,0.178,11,reviewed,us,us
2024-08-08T10:05:54.310Z,35.0938333,-119.1203333,11.94,2.62,ml,57,30,0.04619,0.26,ci,ci40869752,2024-10-24T17:57:28.040Z,"24 km NW of Grapevine, CA",earthquake,0.22,1.07,0.218,27,reviewed,ci,ci
2024-08-08T10:04:27.389Z,31.4937,131.6549,43.391,4.3,mb,26,102,1.755,0.61,us,us6000nn9s,2024-10-24T17:58:23.040Z,"29 km ESE of Nichinan, Japan",earthquake,7.82,4.957,0.16,11,reviewed,us,us
2024-08-08T09:36:17.554Z,24.0295,121.6772,30.743,4.4,mb,34,79,0.162,0.75,us,us6000nn9r,2024-10-24T17:58:23.040Z,"9 km NE of Hualien City, Taiwan",earthquake,3.45,5.539,0.123,19,reviewed,us,us
2024-08-08T09:00:02.375Z,31.5649,131.5939,40.157,4.6,mb,59,95,1.67,1.07,us,us6000nitx,2024-10-24T17:57:27.040Z,"21 km E of Nichinan, Japan",earthquake,7.57,6.96,0.074,54,reviewed,us,us
2024-08-08T08:35:47.750Z,31.7663,131.6976,30.264,4.8,mb,49,88,5.707,1.02,us,us6000nitt,2024-10-24T17:57:27.040Z,"31 km ESE of Miyazaki, Japan",earthquake,10.57,6.019,0.096,34,reviewed,us,us
2024-08-08T08:29:20.471Z,56.3469,-148.9817,10,2.8,ml,29,197,2.437,0.31,us,us7000nea0,2024-10-24T17:59:06.040Z,"245 km SE of Chiniak, Alaska",earthquake,8.27,2.006,0.079,21,reviewed,us,us
2024-08-08T08:24:53.229Z,-20.8196,-70.5018,59.338,3.9,ml,10,208,0.326,0.26,us,us6000nitm,2024-10-24T17:56:28.040Z,"71 km SSW of La Tirana, Chile",earthquake,3.13,5.596,0.074,24,reviewed,us,us
2024-08-08T07:42:55.206Z,31.7599,131.5021,24,7.1,mww,252,34,5.748,0.74,us,us6000nith,2024-10-24T17:57:27.040Z,"2024 Hyuganada Sea, Japan Earthquake",earthquake,6.71,1.855,0.031,99,reviewed,us,us
2024-08-08T07:24:25.374Z,-0.7254,121.9797,10,4.4,mb,21,58,2.182,0.33,us,us6000nn9m,2024-10-24T17:58:22.040Z,"93 km WNW of Luwuk, Indonesia",earthquake,8.44,1.937,0.154,12,reviewed,us,us
2024-08-08T07:18:30.856Z,54.6562,-157.7282,15.4,2.5,ml,,,,0.36,ak,ak024a5m1nn1,2024-10-24T17:59:05.040Z,"166 km SSE of Perryville, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2024-08-08T07:13:00.828Z,39.525,73.29,10,4.2,mb,33,91,1.066,1.25,us,us6000nite,2024-10-24T17:57:26.040Z,"87 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.74,1.963,0.132,16,reviewed,us,us
2024-08-08T06:50:21.836Z,-56.1891,146.9236,10,4.3,mb,16,121,16.692,0.67,us,us6000nn9l,2024-10-24T17:58:22.040Z,"west of Macquarie Island",earthquake,8.15,1.952,0.137,15,reviewed,us,us
2024-08-08T05:49:51.320Z,54.5431,-163.0179,73.199,2.5,ml,41,190,0.39,0.35,us,us7000ne9u,2024-10-24T17:59:05.040Z,"42 km SE of False Pass, Alaska",earthquake,3.31,7.625,0.091,16,reviewed,us,us
2024-08-08T05:34:04.703Z,-20.6196,-69.5465,55.687,3.8,ml,11,113,0.425,0.33,us,us6000nit2,2024-10-24T17:56:29.040Z,"33 km SSE of La Tirana, Chile",earthquake,2.47,7.62,0.071,26,reviewed,us,us
2024-08-08T04:47:39.586Z,-24.563,-178.4127,432.456,4,mb,20,128,4.494,0.52,us,us6000nn9j,2024-10-24T17:58:21.040Z,"south of the Fiji Islands",earthquake,23.64,26.496,0.15,12,reviewed,us,us
2024-08-08T04:30:28.390Z,35.0968333,-119.1188333,14.28,3,ml,58,30,0.04776,0.24,ci,ci40869472,2024-10-24T17:57:25.040Z,"24 km NW of Grapevine, CA",earthquake,0.22,0.48,0.213,25,reviewed,ci,ci
2024-08-08T04:09:39.222Z,31.613,-103.993,7.9456,2.8,ml,16,58,0,0.1,tx,tx2024pmgy,2024-10-24T17:57:25.040Z,"38 km NNW of Toyah, Texas",earthquake,0.5945033135397081,0.6535924956499878,0.1,11,reviewed,tx,tx
2024-08-08T04:09:11.227Z,31.613,-103.996,8.1378,2.9,ml,29,37,0,0.1,tx,tx2024pmgx,2024-10-24T17:57:25.040Z,"38 km NNW of Toyah, Texas",earthquake,0.432807501715501,0.41005292605175214,0.1,17,reviewed,tx,tx
2024-08-08T04:03:51.369Z,-20.4552,-177.6044,462.002,5,mb,72,53,2.639,0.96,us,us6000nisq,2024-10-24T17:57:24.040Z,"252 km WNW of Houma, Tonga",earthquake,10.64,7.397,0.078,52,reviewed,us,us
2024-08-08T03:21:19.315Z,-5.4152,146.4916,129.011,4.1,mb,21,91,4.018,0.8,us,us6000nn9q,2024-10-24T17:58:23.040Z,"80 km ESE of Madang, Papua New Guinea",earthquake,9.94,8.493,0.166,10,reviewed,us,us
2024-08-08T03:17:19.800Z,18.397,-67.9791,137,3.6,md,7,172,0.9203,0.35,pr,pr2024221000,2024-08-08T03:43:34.883Z,"49 km ESE of Punta Cana, Dominican Republic",earthquake,5.04,2.73,0.02,3,reviewed,pr,pr
2024-08-08T03:11:42.924Z,32.403,-102.053,6.9092,2.6,ml,28,55,0,0.1,tx,tx2024pmfa,2024-10-24T17:57:24.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.4998421467156596,1.090032382724387,0,11,reviewed,tx,tx
2024-08-08T02:28:20.000Z,35.0866667,-119.1091667,14.16,2.94,ml,67,23,0.03489,0.25,ci,ci40869264,2024-10-24T17:57:24.040Z,"23 km NW of Grapevine, CA",earthquake,0.21,0.45,0.24,26,reviewed,ci,ci
2024-08-08T02:22:55.940Z,35.0738333,-119.088,11.68,3.13,ml,75,22,0.01558,0.27,ci,ci40869248,2024-10-24T17:57:23.040Z,"20 km NW of Grapevine, CA",earthquake,0.21,0.66,0.162,272,reviewed,ci,ci
2024-08-08T02:10:40.210Z,35.0945,-119.0736667,12.01,3.14,ml,53,87,0.03677,0.23,ci,ci40869240,2024-10-24T17:57:23.040Z,"21 km NW of Grapevine, CA",earthquake,0.25,0.61,0.112,32,reviewed,ci,ci
2024-08-08T02:09:15.010Z,35.102,-119.0726667,11.57,4.44,mw,99,21,0.04425,0.28,ci,ci40869232,2024-10-24T17:57:23.040Z,"22 km NW of Grapevine, CA",earthquake,0.19,0.81,,6,reviewed,ci,ci
2024-08-08T01:39:19.665Z,-26.9659,-70.9927,21.899,4.1,mwr,20,139,0.689,0.99,us,us6000nis1,2024-10-24T17:57:22.040Z,"79 km NW of Copiapó, Chile",earthquake,2.97,5.285,0.063,24,reviewed,us,us
2024-08-08T01:31:52.161Z,-21.2007,-66.7842,199.963,5.1,mww,257,43,2.17,0.81,us,us6000nirz,2024-10-24T17:57:22.040Z,"65 km WSW of Atocha, Bolivia",earthquake,7.29,4.676,0.056,31,reviewed,us,us
2024-08-08T01:27:23.160Z,35.0996667,-119.0756667,13.92,3.21,ml,67,27,0.04151,0.24,ci,ci40869160,2024-10-24T17:57:22.040Z,"22 km NW of Grapevine, CA",earthquake,0.18,0.44,0.116,126,reviewed,ci,ci
2024-08-08T01:18:18.442Z,36.5676,70.8933,191.703,4.5,mb,131,69,2.5,0.61,us,usd0011l8c,2024-10-24T17:59:07.040Z,"33 km S of Jurm, Afghanistan",earthquake,5.1,6.883,0.053,108,reviewed,us,us
2024-08-08T01:09:04.198Z,39.3562,143.808,10,4.2,mb,26,177,2.702,0.96,us,us6000nn9k,2024-10-24T17:58:22.040Z,"160 km E of Yamada, Japan",earthquake,9.6,1.972,0.175,9,reviewed,us,us
2024-08-08T00:58:18.574Z,51.9313,-173.6658,8.449,2.7,ml,14,298,0.425,0.26,us,us7000ne9x,2024-10-24T17:59:05.040Z,"47 km SE of Atka, Alaska",earthquake,5.14,9.669,0.128,8,reviewed,us,us
2024-08-08T00:55:26.610Z,53.5632,-162.781,10,2.7,ml,24,232,1.223,0.33,us,us7000ne9t,2024-10-24T17:59:04.040Z,"149 km SSE of False Pass, Alaska",earthquake,4.71,2.016,0.091,16,reviewed,us,us
2024-08-08T00:32:01.810Z,35.094,-119.0611667,13.68,3.12,ml,67,27,0.0399,0.26,ci,ci40868968,2024-10-24T17:57:21.040Z,"21 km NW of Grapevine, CA",earthquake,0.19,0.57,0.141,135,reviewed,ci,ci
2024-08-07T23:43:32.720Z,35.1018333,-119.1181667,12.24,3.78,mw,68,42,0.05153,0.23,ci,ci40868904,2024-10-24T17:57:21.040Z,"25 km NW of Grapevine, CA",earthquake,0.19,0.8,,4,reviewed,ci,ci
2024-08-07T22:49:08.850Z,19.3881666666667,-155.243166666667,1.75,2.89,ml,33,67,0.008129,0.09,hv,hv74390281,2024-10-24T17:56:15.040Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.15,0.312870180519804,20,reviewed,hv,hv
2024-08-07T22:40:37.170Z,19.3936666666667,-155.250833333333,1.52,2.51,ml,23,53,0.008126,0.09,hv,hv74390261,2024-10-24T17:56:23.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.17,0.161388440762768,10,reviewed,hv,hv
2024-08-07T22:37:33.940Z,19.391,-155.2495,1.59,2.79,ml,24,54,0.005722,0.11,hv,hv74390256,2024-10-24T17:56:19.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.18,0.295808420852444,18,reviewed,hv,hv
2024-08-07T22:18:44.945Z,-15.3147,-74.7433,61.65,4.1,mb,23,143,3.886,0.28,us,us6000nn9f,2024-10-24T17:58:21.040Z,"18 km NW of Acarí, Peru",earthquake,11.02,8.971,0.174,9,reviewed,us,us
2024-08-07T22:16:58.940Z,35.0975,-119.131,12.17,3.15,ml,62,25,0.05482,0.3,ci,ci40868784,2024-10-24T17:57:20.040Z,"25 km E of Maricopa, CA",earthquake,0.24,0.77,0.14,50,reviewed,ci,ci
2024-08-07T21:12:47.390Z,18.7516666666667,-65.6095,21.31,2.84,md,12,229,0.534,0.2,pr,pr71457078,2024-08-07T21:40:05.340Z,"43 km NNE of Vieques, Puerto Rico",earthquake,0.95,16.43,0.143484051184496,13,reviewed,pr,pr
2024-08-07T21:02:36.770Z,35.067,-119.0766667,14.57,2.84,ml,54,21,0.01022,0.28,ci,ci40868608,2024-10-24T17:57:20.040Z,"19 km NW of Grapevine, CA",earthquake,0.24,0.49,0.153,68,reviewed,ci,ci
2024-08-07T20:23:57.264Z,55.4031,-159.283,35.3,2.9,ml,,,,0.58,ak,ak024a46a2nh,2024-10-24T17:57:19.040Z,"56 km SSE of Ivanof Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-08-07T19:08:25.170Z,35.096,-119.1113333,14.9,3.24,ml,38,42,0.04362,0.17,ci,ci40868336,2024-10-24T17:57:18.040Z,"24 km NW of Grapevine, CA",earthquake,0.25,0.45,0.133,276,reviewed,ci,ci
2024-08-07T19:08:23.340Z,35.0853333,-119.1113333,14.68,2.85,ml,29,83,0.03495,0.15,ci,ci37679004,2024-08-07T23:40:21.487Z,"23 km NW of Grapevine, CA",earthquake,0.28,0.48,0.156,2,reviewed,ci,ci
2024-08-07T19:07:05.336Z,34.8705,25.0256,10,4.1,mb,40,154,0.431,1.09,us,us6000niq3,2024-10-24T17:57:19.040Z,"18 km SW of Pýrgos, Greece",earthquake,7.27,1.935,0.099,28,reviewed,us,us
