time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-04T06:12:07.700Z,18.0456,-68.3191,61,3.13,md,20,233,0.4724,0.53,pr,pr2018247001,2018-11-09T21:53:56.040Z,"47 km SE of Boca de Yuma, Dominican Republic",earthquake,3.94,4.47,0.37,18,reviewed,pr,pr
2018-09-04T05:56:45.330Z,5.5649,127.0178,103.78,4.5,mb,,94,2.068,0.62,us,us2000hdgb,2018-11-14T17:40:13.040Z,"128 km SE of Pondaguitan, Philippines",earthquake,9.2,8.7,0.096,32,reviewed,us,us
2018-09-04T05:01:22.507Z,60.3368,-152.4131,88.3,3,ml,,,,0.76,ak,ak018bckq5ga,2023-08-16T17:44:17.698Z,"52 km NW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-04T04:55:08.980Z,55.9105,-149.2466,8.8,2.9,ml,,195,2.594,0.71,us,us2000h8av,2023-08-16T17:44:14.468Z,"265 km SE of Chiniak, Alaska",earthquake,5.1,8,0.059,38,reviewed,us,us
2018-09-04T04:50:35.222Z,55.8852,-149.1934,3.7,2.6,ml,,,,0.81,ak,ak018bckf8wy,2021-02-22T17:21:11.422Z,"269 km SE of Chiniak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2018-09-04T04:46:55.940Z,-5.4555,147.0796,201.65,4.4,mb,,82,3.401,0.82,us,us2000h81b,2018-11-14T17:40:13.040Z,"140 km N of Lae, Papua New Guinea",earthquake,6.7,8,0.077,49,reviewed,us,us
2018-09-04T04:40:35.857Z,55.9315,-149.4112,0.6,2.5,ml,,,,0.56,ak,ak018bckd3sx,2021-02-22T17:21:11.769Z,"256 km SE of Chiniak, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2018-09-04T04:25:44.694Z,52.1021,-171.0765,38.8,2.5,ml,,,,0.45,ak,ak018bck9wqt,2019-12-02T22:34:45.199Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-09-04T04:07:37.420Z,-8.2884,116.3477,10,4.3,mb,,79,2.179,0.63,us,us2000hdg9,2018-11-14T17:40:13.040Z,"29 km ENE of Pemenang, Indonesia",earthquake,7.8,1.9,0.154,12,reviewed,us,us
2018-09-04T03:48:22.274Z,69.0598,-147.632,16.3,2.9,ml,,,,0.6,ak,ak018bcjtcvn,2023-08-16T17:44:07.374Z,"134 km NW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-04T03:46:21.707Z,55.8748,-149.3045,4.8,2.6,ml,,,,0.74,ak,ak018bcjsxei,2021-02-22T17:21:12.090Z,"265 km SE of Chiniak, Alaska",earthquake,,5,,,reviewed,ak,ak
2018-09-04T03:03:19.590Z,18.0356,-64.1051,56,2.87,md,13,197,0.9572,0.45,pr,pr2018247000,2018-11-09T21:54:00.040Z,"76 km ENE of Saint Croix, U.S. Virgin Islands",earthquake,7.18,6.72,0.27,8,reviewed,pr,pr
2018-09-04T02:51:27.900Z,39.587,76.7137,22.62,4.6,mb,,71,1.918,0.91,us,us2000h80h,2018-11-14T17:40:13.040Z,"63 km ENE of Kashgar, China",earthquake,7.7,6.7,0.105,27,reviewed,us,us
2018-09-04T02:45:56.000Z,-8.7098,116.7778,10,4.1,mb,,205,2.607,0.54,us,us2000hdg8,2018-11-14T17:40:13.040Z,"26 km SSE of Labuan Lombok, Indonesia",earthquake,6.8,2,0.197,7,reviewed,us,us
2018-09-04T02:32:29.110Z,-9.8596,118.6034,35,4.1,mb,,58,3.788,0.98,us,us2000hdg7,2018-11-14T17:40:13.040Z,"147 km S of Dompu, Indonesia",earthquake,8.1,2,0.174,9,reviewed,us,us
2018-09-04T02:06:16.505Z,56.1837,-148.6294,5.2,2.7,ml,,,,0.38,ak,ak018bciywr6,2021-02-22T17:21:12.739Z,"273 km SE of Chiniak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2018-09-04T01:22:03.250Z,15.2972,144.6258,174.05,4.4,mb,,96,1.124,0.72,us,us2000hdgz,2018-11-14T17:40:13.040Z,"112 km WNW of San Jose Village, Northern Mariana Islands",earthquake,13,7.5,0.143,15,reviewed,us,us
2018-09-04T01:11:05.940Z,1.4078,-85.247,10,4.3,mb,,111,5.446,0.61,us,us2000hdg6,2018-11-14T17:40:13.040Z,"off the coast of Ecuador",earthquake,8.8,2,0.134,16,reviewed,us,us
2018-09-04T01:08:44.470Z,-18.0801,-178.0068,593.99,4.2,mb,,105,3.766,0.71,us,us2000hdg5,2018-11-14T17:40:13.040Z,"283 km E of Levuka, Fiji",earthquake,15.7,7.3,0.058,82,reviewed,us,us
2018-09-04T01:00:47.910Z,55.8826,-149.2973,7.62,3.6,ml,,196,2.585,0.51,us,us2000h7uh,2021-02-22T17:21:14.888Z,"265 km SE of Chiniak, Alaska",earthquake,8.6,8,0.049,54,reviewed,us,us
2018-09-04T00:42:40.851Z,56.9613,-153.0172,9.9,2.9,ml,,,,0.6,ak,ak018bchzt79,2023-08-16T17:43:56.598Z,"32 km SSE of Old Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-04T00:30:24.970Z,-18.1752,-178.24,562.28,4.2,mb,,91,3.554,0.92,us,us2000h7n8,2018-11-14T17:40:13.040Z,"258 km E of Levuka, Fiji",earthquake,14.5,10,0.058,82,reviewed,us,us
2018-09-04T00:20:08.150Z,-39.8053,-71.655,140.01,4.7,mwr,,46,0.262,0.91,us,us2000h7gj,2018-11-14T17:40:13.040Z,"46 km NNW of San Martín de los Andes, Argentina",earthquake,6,3.8,,,reviewed,us,guc
2018-09-04T00:19:35.590Z,-18.3603,-178.2259,594.29,4.2,mb,,85,3.592,0.49,us,us2000hdg3,2018-11-14T17:40:13.040Z,"261 km E of Levuka, Fiji",earthquake,11.2,11.2,0.132,16,reviewed,us,us
2018-09-04T00:18:06.020Z,-0.3427,125.1731,53.56,4.6,mb,,65,2.457,0.36,us,us2000hdg4,2018-11-14T17:40:13.040Z,"184 km S of Tondano, Indonesia",earthquake,7,10.7,0.158,12,reviewed,us,us
2018-09-04T00:02:44.490Z,-17.9725,-177.9472,575.73,4.4,mb,,81,3.816,0.68,us,us2000hdg2,2018-11-14T17:40:12.040Z,"289 km E of Levuka, Fiji",earthquake,12.9,8.2,0.097,31,reviewed,us,us
2018-09-03T23:50:18.380Z,31.1244,-103.2168,5,2.6,mb_lg,,52,0.223,0.32,us,us2000h7eg,2018-11-09T21:54:18.040Z,"19 km SW of Coyanosa, Texas",earthquake,1.1,1.8,0.161,11,reviewed,us,us
2018-09-03T23:48:18.460Z,31.1359,-103.2309,5,2.9,mb_lg,,53,0.229,0.36,us,us2000h7ef,2018-11-09T21:54:18.040Z,"19 km SW of Coyanosa, Texas",earthquake,1.4,1.8,0.295,4,reviewed,us,us
2018-09-03T23:46:49.930Z,31.1396,-103.2517,5,3,mb_lg,,53,0.227,0.64,us,us2000h7e7,2018-11-09T21:54:17.040Z,"21 km WSW of Coyanosa, Texas",earthquake,1.2,1.8,0.07,67,reviewed,us,us
2018-09-03T23:37:17.590Z,1.4387,-85.2615,10,5.9,mww,,70,5.444,0.64,us,us2000h7e0,2022-05-03T19:29:07.324Z,"off the coast of Ecuador",earthquake,4.6,1.7,0.038,65,reviewed,us,us
2018-09-03T23:35:45.820Z,17.6329,145.889,185.7,4.7,mb,,48,2.38,0.83,us,us2000h7dz,2018-11-09T21:54:17.040Z,"268 km N of Saipan, Northern Mariana Islands",earthquake,8.7,6.9,0.038,204,reviewed,us,us
2018-09-03T22:42:28.352Z,69.4573,-144.1495,10.5,2.9,ml,,,,0.74,ak,ak018bb7jz1v,2023-08-16T17:43:41.935Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-03T22:25:04.470Z,10.3441,124.8204,35,4.4,mb,,156,3.338,0.68,us,us2000hcw0,2018-11-14T17:40:12.040Z,"2 km ESE of Tabonoc, Philippines",earthquake,15.5,2,0.103,27,reviewed,us,us
2018-09-03T21:52:56.260Z,39.3941,76.8783,10,5.5,mww,,85,2.141,0.93,us,us2000h7ci,2022-05-03T19:29:05.929Z,"76 km E of Kashgar, China",earthquake,6.5,1.8,0.071,19,reviewed,us,us
2018-09-03T21:51:45.040Z,39.4095,76.8745,10,4.6,mb,,85,2.125,0.79,us,us2000h7br,2018-11-14T17:40:12.040Z,"76 km E of Kashgar, China",earthquake,2.7,1.8,0.062,78,reviewed,us,us
2018-09-03T20:48:00.470Z,-58.0204,-25.4573,44.56,4.7,mb,,82,7.207,1,us,us2000h7au,2018-11-14T17:40:12.040Z,"South Sandwich Islands region",earthquake,12.8,7.1,0.101,30,reviewed,us,us
2018-09-03T20:35:50.170Z,-58.0118,-25.2632,29.37,5.6,mww,,32,7.296,0.98,us,us2000h7aj,2022-05-03T19:29:04.122Z,"South Sandwich Islands region",earthquake,10.2,3.5,0.069,20,reviewed,us,us
2018-09-03T20:32:00.740Z,19.2541,-64.8276,91,3.35,md,3,338,1.5098,0.2,pr,pr2018246004,2018-11-09T21:53:51.040Z,"101 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.19,12.2,0.13,3,reviewed,pr,pr
2018-09-03T20:04:59.333Z,69.5042,-144.3656,13.6,3.2,ml,,,,0.65,ak,ak018bb6510t,2023-08-16T17:43:09.158Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-03T19:37:58.550Z,52.9675,156.7151,237.83,4.7,mb,,113,0.61,0.84,us,us2000h79m,2018-11-14T17:40:12.040Z,"103 km W of Paratunka, Russia",earthquake,10.5,5.4,0.025,471,reviewed,us,us
2018-09-03T19:33:30.540Z,-19.4208,169.5981,254.02,4.8,mb,,95,2.594,1.02,us,us2000h79f,2018-11-14T17:40:12.040Z,"35 km ENE of Isangel, Vanuatu",earthquake,10.7,6.1,0.046,150,reviewed,us,us
2018-09-03T19:31:23.900Z,47.3109,152.4938,81.43,4.3,mb,,154,6.65,0.7,us,us2000hcvv,2018-11-14T17:40:12.040Z,"Kuril Islands",earthquake,11.4,6,0.079,46,reviewed,us,us
2018-09-03T19:24:21.440Z,-13.9663,-76.0839,35.29,4.4,mb,,158,2.101,0.82,us,us2000h79a,2018-11-14T17:40:12.040Z,"22 km ESE of Paracas, Peru",earthquake,8.8,8.9,0.117,21,reviewed,us,us
2018-09-03T18:54:27.520Z,49.149,151.0969,296.27,4,mb,,166,5.742,0.52,us,us2000h79d,2018-11-14T17:40:12.040Z,"northwest of the Kuril Islands",earthquake,7.5,15.7,0.073,51,reviewed,us,us
2018-09-03T18:28:46.910Z,-7.3256,156.2145,41.21,4.6,mb,,69,4.248,0.67,us,us2000h78u,2018-11-14T17:40:12.040Z,"110 km NW of Gizo, Solomon Islands",earthquake,8.4,7.2,0.102,29,reviewed,us,us
2018-09-03T18:13:27.190Z,52.4724,-165.417,10,3.9,mb,,175,1.731,0.84,us,us2000h78p,2019-12-02T22:32:50.983Z,"172 km SSE of Unalaska, Alaska",earthquake,9.8,2,0.077,44,reviewed,us,us
2018-09-03T18:11:34.460Z,15.0661,-91.5483,179.11,4.6,mb,,96,0.254,1.23,us,us2000h78f,2018-11-14T17:40:12.040Z,"9 km N of San Carlos Sija, Guatemala",earthquake,10.1,6.7,0.042,172,reviewed,us,us
2018-09-03T17:33:59.090Z,17.6203,147.5563,10,4.3,mb,,168,2.911,0.62,us,us2000hcvt,2018-11-14T17:40:12.040Z,"Mariana Islands region",earthquake,13.7,2,0.147,13,reviewed,us,us
2018-09-03T16:35:43.070Z,51.3525,-177.798,35,2.9,ml,,221,0.505,0.7,us,us2000h7zz,2023-08-16T17:42:46.332Z,"99 km SW of Adak, Alaska",earthquake,3.3,2,,,reviewed,us,ak
2018-09-03T16:24:36.917Z,69.5213,-144.3569,16.1,3.2,ml,,,,0.7,ak,ak018bb3vj6z,2023-08-16T17:42:45.057Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-03T16:13:31.740Z,59.768,-136.3614,5,3.2,ml,,82,0.608,0.96,us,us2000h76t,2023-08-16T17:42:43.671Z,"30 km NNW of Mosquito Lake, Alaska",earthquake,2.3,2,0.04,81,reviewed,us,us
2018-09-03T16:10:17.976Z,56.1051,-135.3708,28.3,3.4,ml,,,,1.1,ak,ak018bb3shph,2023-08-16T17:42:42.453Z,"47 km WSW of Port Alexander, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2018-09-03T15:44:03.776Z,69.473,-144.4333,7.4,2.6,ml,,,,0.58,ak,ak018bb3ebcp,2023-08-16T17:42:33.632Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-03T15:18:27.279Z,52.2163,-170.7488,45.5,3.2,ml,,,,0.67,ak,ak018bb38sjr,2019-12-02T22:32:43.775Z,"151 km WSW of Nikolski, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-09-03T14:36:39.144Z,51.7771,-179.0236,11.3,3.8,ml,,,,0.66,ak,ak018bb2r8qy,2019-12-02T22:32:42.546Z,"165 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-03T14:35:03.710Z,18.0387,-79.6552,10,4.7,mb,,45,2.025,0.82,us,us2000h762,2018-11-14T17:40:12.040Z,"140 km W of Negril, Jamaica",earthquake,6.5,1.9,0.043,166,reviewed,us,us
2018-09-03T13:50:03.280Z,39.6071,71.3681,9.19,4.9,mb,,55,0.359,0.94,us,us2000h75n,2018-11-14T17:40:12.040Z,"37 km S of Aydarken, Kyrgyzstan",earthquake,6.7,4.2,0.117,23,reviewed,us,us
2018-09-03T11:47:36.190Z,22.8244,144.0464,35,4.6,mb,,150,4.576,0.71,us,us2000hcvl,2018-11-14T17:40:12.040Z,"Volcano Islands, Japan region",earthquake,10,2,0.092,35,reviewed,us,us
2018-09-03T11:34:32.065Z,69.4748,-144.574,9.7,2.6,ml,,,,0.74,ak,ak018bb0yhye,2023-08-16T17:41:59.535Z,"81 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-03T11:28:39.544Z,55.8951,-150.0179,10,2.9,ml,,,,0.86,ak,ak018bb0x88i,2021-02-22T17:21:19.857Z,"235 km SE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-03T10:36:51.266Z,55.8557,-149.961,10.5,2.5,ml,,,,0.79,ak,ak018bb0dj9i,2021-02-22T17:21:17.214Z,"241 km SE of Chiniak, Alaska",earthquake,,19.6,,,reviewed,ak,ak
2018-09-03T10:12:13.654Z,59.8799,-152.4495,78.5,3.5,ml,,,,0.74,ak,ak018bb08b6d,2023-08-16T17:41:45.349Z,"36 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-03T09:11:54.550Z,-18.0299,-178.1384,576.67,4.1,mb,,183,3.638,0.28,us,us2000hcvi,2018-11-14T17:40:12.040Z,"269 km E of Levuka, Fiji",earthquake,17.3,13.5,0.105,25,reviewed,us,us
2018-09-03T08:56:36.570Z,-18.4094,-177.7196,621.38,4.1,mb,,76,4.075,0.59,us,us2000hcvg,2018-11-14T17:40:12.040Z,"Fiji region",earthquake,14.6,7.4,0.06,75,reviewed,us,us
2018-09-03T08:45:09.520Z,34.2335,-116.917,7.94,2.66,ml,108,33,0.0289,0.13,ci,ci38045719,2018-10-23T16:03:39.087Z,"1km SSW of Big Bear Lake, CA",earthquake,0.1,0.33,0.166,24,reviewed,ci,ci
2018-09-03T08:45:01.530Z,-20.6813,-69.1856,113.97,4.3,mb,,53,0.771,1.11,us,us2000h737,2018-11-14T17:40:12.040Z,"113 km ESE of Iquique, Chile",earthquake,6.3,5.3,0.067,64,reviewed,us,us
2018-09-03T08:25:21.120Z,34.4606,45.4909,10,4.4,mb,,57,0.681,1.12,us,us2000hcvn,2018-11-14T17:40:12.040Z,"34 km W of Sarpol-e Z?ah?b, Iran",earthquake,5.4,1.8,0.083,42,reviewed,us,us
2018-09-03T07:20:57.353Z,69.5555,-144.4135,2.1,2.5,ml,,,,0.69,ak,ak018bayhtgn,2023-08-16T17:41:28.542Z,"71 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-03T07:15:29.650Z,-3.8179,150.1769,10,5.6,mww,,24,2.016,0.72,us,us2000h72b,2022-05-03T19:28:45.327Z,"153 km SSW of Kavieng, Papua New Guinea",earthquake,6.7,1.7,0.057,30,reviewed,us,us
2018-09-03T07:08:05.013Z,69.5218,-144.5187,13.2,3.8,ml,,,,0.72,ak,ak018bayf4tx,2023-08-16T17:41:27.277Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-03T07:04:30.133Z,69.534,-144.2586,8,3,ml,,,,0.67,ak,ak018bayebwl,2023-08-16T17:41:25.994Z,"71 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-03T06:50:34.766Z,69.5815,-145.1712,0.4,2.6,ml,,,,0.71,ak,ak018bay2rlg,2023-08-16T17:41:20.874Z,"85 km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-03T06:31:37.240Z,-3.1621,-77.5981,111.01,4.4,mb,,70,2.494,1.18,us,us2000h720,2018-11-14T17:40:12.040Z,"100 km SE of Sucúa, Ecuador",earthquake,5.2,7.3,0.045,141,reviewed,us,us
2018-09-03T06:31:22.194Z,69.4847,-144.1795,4.4,3.1,ml,,,,0.67,ak,ak018baxyo0r,2023-08-16T17:41:17.132Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-03T06:23:41.900Z,-19.7512,-177.4092,532.85,4.1,mb,,110,4.74,0.78,us,us2000hcv9,2018-11-14T17:40:12.040Z,"276 km NW of Haveluloto, Tonga",earthquake,14.4,18.5,0.14,14,reviewed,us,us
2018-09-03T06:02:44.913Z,69.4985,-144.5067,10.3,3,ml,,,,0.68,ak,ak018baxsi0b,2023-08-16T17:41:15.836Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-03T05:59:47.350Z,24.0431,121.5803,10,4.5,mb,,52,0.13,0.62,us,us2000hcv2,2018-11-14T17:40:12.040Z,"7 km NNW of Hualien City, Taiwan",earthquake,2.6,1.6,0.065,69,reviewed,us,us
2018-09-03T05:29:30.520Z,-17.624,-13.355,10,4.8,mb,,98,7.473,0.97,us,us2000hcvk,2018-11-14T17:40:12.040Z,"southern Mid-Atlantic Ridge",earthquake,7.8,1.9,0.124,20,reviewed,us,us
2018-09-03T05:10:48.832Z,56.3441,-149.2566,10,2.5,ml,,,,0.59,ak,ak018bax8sfn,2021-02-22T17:21:18.181Z,"231 km SE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-03T04:16:51.738Z,56.5106,-148.8363,10,2.6,ml,,,,0.46,ak,ak018bawoncl,2021-02-22T17:21:18.515Z,"242 km ESE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-03T03:42:38.067Z,60.1422,-152.7172,106.5,2.8,ml,,,,0.56,ak,ak018baw8rb2,2023-08-16T17:41:02.955Z,"59 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-03T03:30:41.167Z,69.5164,-144.4812,9.5,3,ml,,,,0.65,ak,ak018baw66yc,2023-08-16T17:40:55.384Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-03T02:58:25.220Z,35.221,28.5023,10,4,mb,,175,1.143,0.95,us,us2000hcuw,2018-11-14T17:40:12.040Z,"106 km SSE of Lárdos, Greece",earthquake,3.6,1.9,0.116,20,reviewed,us,us
2018-09-03T02:16:19.780Z,-3.8856,150.2748,10,5.5,mww,,38,1.908,0.77,us,us2000h70q,2022-05-03T19:28:50.744Z,"156 km SSW of Kavieng, Papua New Guinea",earthquake,7.2,1.8,0.057,30,reviewed,us,us
2018-09-03T02:10:12.290Z,37.4673333,-121.8196667,7.79,3.4,mw,129,32,0.02155,0.12,nc,nc73079795,2020-08-18T16:45:30.114Z,"9km ENE of Milpitas, CA",earthquake,0.09,0.25,,4,reviewed,nc,nc
2018-09-03T02:05:05.590Z,-1.6778,138.3357,10,4.4,mb,,188,6.205,0.93,us,us2000hcv4,2018-11-14T17:40:12.040Z,"256 km ESE of Biak, Indonesia",earthquake,15.8,1.7,0.13,18,reviewed,us,us
2018-09-03T01:43:03.380Z,50.3131,-50.1387,10,4.3,mb,,77,4.887,0.48,us,us2000h70f,2018-11-14T17:40:12.040Z,"284 km NE of Bonavista, Canada",earthquake,11.5,1.9,0.082,42,reviewed,us,us
2018-09-03T01:39:01.671Z,69.5115,-144.4331,6.7,2.7,ml,,,,0.55,ak,ak018bav1653,2023-08-16T17:40:51.503Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-03T01:35:58.849Z,55.918,-148.9272,12.4,2.6,ml,,,,0.76,aacse,aacse018bav0fos,2021-02-22T17:20:37.333Z,"278 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-09-03T00:59:22.050Z,69.4048,-144.1186,12.5,3.3,ml,,,,1.22,ak,ak018bauk2fh,2023-08-16T17:40:46.457Z,"83 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-03T00:58:42.700Z,17.5365,147.5052,25.9,5.1,mww,,45,2.815,0.65,us,us2000h706,2018-11-14T17:40:12.040Z,"Mariana Islands region",earthquake,8.3,4.3,0.103,9,reviewed,us,us
2018-09-03T00:52:56.770Z,69.5175,-144.1037,10,2.7,ml,,123,0.175,0.5,us,us2000h700,2019-12-02T22:31:59.647Z,"70 km SSW of Kaktovik, Alaska",earthquake,4,2,0.035,106,reviewed,us,us
2018-09-03T00:13:07.092Z,60.8819,-145.9239,20,2.6,ml,,,,0.59,ak,ak018baua6c5,2023-08-16T17:40:35.254Z,"36 km SE of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-02T23:55:52.490Z,-2.9974,29.4579,10,4.3,mb,,94,2.701,1.03,us,us2000hckj,2018-11-07T18:37:13.040Z,"11 km NE of Bubanza, Burundi",earthquake,6.5,1.9,0.239,6,reviewed,us,us
2018-09-02T23:39:02.830Z,54.1358,-167.1654,178.86,2.6,ml,,111,0.314,0.15,us,us2000h6zy,2023-08-16T17:40:25.420Z,"49 km WNW of Dutch Harbor, Alaska",earthquake,6,6.1,0.148,6,reviewed,us,us
2018-09-02T23:01:32.689Z,69.7485,-144.4979,23.1,2.5,ml,,,,1,ak,ak018b9kda50,2023-08-16T17:40:00.422Z,"northern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-02T23:00:16.270Z,53.0755,-169.7913,173.17,3,ml,,133,0.26,0.33,us,us2000h704,2023-08-16T17:39:59.301Z,"64 km WNW of Nikolski, Alaska",earthquake,8.8,10,0.148,6,reviewed,us,us
2018-09-02T22:59:06.560Z,4.9293,125.6193,175.43,4.4,mb,,103,2.126,0.97,us,us2000hcki,2018-11-07T18:37:13.040Z,"55 km SSE of Sarangani, Philippines",earthquake,8.8,8.2,0.11,24,reviewed,us,us
2018-09-02T22:53:23.240Z,56.4325,-148.448,9.8,2.6,ml,,,,0.88,aacse,aacse018b9k2z1g,2021-02-22T17:20:37.665Z,"267 km ESE of Chiniak, Alaska",earthquake,,4.8,,,reviewed,aacse,aacse
2018-09-02T22:05:26.206Z,69.5118,-144.1364,17.3,3.3,ml,,,,0.84,ak,ak018b9jsowc,2023-08-16T17:39:43.126Z,"71 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-02T21:47:50.490Z,34.5324,131.3736,21.28,4.5,mb,,86,1.463,0.66,us,us2000h6yi,2018-11-07T18:37:09.040Z,"15 km NNW of Hagi, Japan",earthquake,4.9,5.6,0.156,12,reviewed,us,us
2018-09-02T21:36:46.840Z,-18.1708,-177.9428,605.27,4.2,mb,,162,3.835,0.38,us,us2000hckf,2018-11-07T18:37:13.040Z,"290 km E of Levuka, Fiji",earthquake,14.7,8.5,0.101,27,reviewed,us,us
2018-09-02T21:35:36.410Z,16.5182,-95.1827,25.85,4.5,mb,,91,1.16,1.03,us,us2000h6yc,2018-11-07T18:37:09.040Z,"2 km NE of Magdalena Tlacotepec, Mexico",earthquake,4.7,5.9,0.044,153,reviewed,us,us
2018-09-02T21:09:12.010Z,38.8839,-107.3943,2.66,2.9,ml,,64,0.439,0.92,us,us2000h6y1,2018-11-07T18:37:09.040Z,"17 km E of Paonia, Colorado",rock burst,2.8,5.5,0.03,142,reviewed,us,us
2018-09-02T20:17:47.978Z,69.5031,-144.4898,3.1,2.9,ml,,,,0.77,ak,ak018b9iofyl,2023-08-16T17:39:32.907Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-02T20:05:00.940Z,18.236,-67.159,104,2.76,md,7,128,0.0948,0.2,pr,pr2018245010,2018-09-02T23:51:12.610Z,"4 km NNW of Mayagüez, Puerto Rico",earthquake,1.6,1.18,0.07,3,reviewed,pr,pr
2018-09-02T19:57:31.620Z,-20.1618,-178.1656,602.61,4.2,mb,,95,4.311,0.65,us,us2000hcka,2018-11-07T18:37:13.040Z,"Fiji region",earthquake,14,8.4,0.121,19,reviewed,us,us
2018-09-02T19:29:50.740Z,3.2327,123.9096,426.13,4.3,mb,,99,3.769,0.79,us,us2000h6xa,2018-11-07T18:37:09.040Z,"219 km NNW of Manado, Indonesia",earthquake,7.7,8.2,0.09,35,reviewed,us,us
2018-09-02T18:12:11.680Z,-28.2655,-70.708,95.92,4.5,mwr,,82,0.328,0.9,us,us2000h6wm,2018-11-07T18:37:09.040Z,"34 km N of Vallenar, Chile",earthquake,5.1,5.2,,,reviewed,us,guc
2018-09-02T17:56:43.770Z,-7.0189,155.3987,35,5.1,mww,,65,5.103,0.85,us,us2000h6wl,2022-05-03T19:46:07.988Z,"78 km S of Panguna, Papua New Guinea",earthquake,8.8,1.9,0.089,12,reviewed,us,us
2018-09-02T17:40:31.940Z,51.6783,-173.4322,35,2.6,ml,,206,0.725,0.56,us,us2000hgxi,2023-08-16T17:39:14.843Z,"78 km SE of Atka, Alaska",earthquake,4.4,2,,,reviewed,us,ak
2018-09-02T17:21:29.800Z,-54.1146,-143.0241,10,4.4,mb,,246,29.568,0.54,us,us2000hck7,2018-11-07T18:37:13.040Z,"Pacific-Antarctic Ridge",earthquake,13.8,2,0.24,5,reviewed,us,us
2018-09-02T15:51:46.130Z,38.8121667,-122.8263333,2.62,2.84,md,66,21,0.003974,0.06,nc,nc73079615,2022-08-08T07:50:19.766Z,"7km WNW of The Geysers, CA",earthquake,0.12,0.19,0.212,67,reviewed,nc,nc
2018-09-02T15:34:27.420Z,52.8406,-168.1485,35.68,2.5,ml,,222,0.447,0.49,us,us2000hgxh,2023-08-16T17:38:54.375Z,"49 km ESE of Nikolski, Alaska",earthquake,5.3,21.9,,,reviewed,us,ak
2018-09-02T15:10:13.640Z,18.1935,-67.4223,121,2.86,md,4,314,0.3369,0.35,pr,pr2018245008,2018-09-02T19:19:05.435Z,"23 km SW of Stella, Puerto Rico",earthquake,6.86,2.14,0.06,2,reviewed,pr,pr
2018-09-02T14:51:09.530Z,-57.2904,-25.3684,35,4.4,mb,,195,6.955,0.67,us,us2000hck9,2018-11-07T18:37:13.040Z,"South Sandwich Islands region",earthquake,9.5,2,0.19,8,reviewed,us,us
