time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-04T03:12:23.612Z,9.2309,40.1037,10,4.5,mb,51,116,1.445,0.95,us,us6000phsb,2025-01-18T01:45:49.040Z,"28 km NNW of Āwash, Ethiopia",earthquake,4.54,1.721,0.09,37,reviewed,us,us
2025-01-04T02:59:29.109Z,9.2896,40.1762,10,4.4,mb,23,181,1.529,0.93,us,us6000phtv,2025-01-18T01:41:34.040Z,"33 km N of Āwash, Ethiopia",earthquake,6.29,1.968,0.149,13,reviewed,us,us
2025-01-04T02:55:56.735Z,38.7499,-119.21,9.4,2.9,ml,31,64.54000000000002,0.132,0.1679,nn,nn00891374,2025-01-29T21:59:47.040Z,"11 km ESE of Smith, Nevada",earthquake,,1,0.21,9,reviewed,nn,nn
2025-01-04T02:39:50.580Z,-17.7879,168.1697,38.581,4.2,mb,25,84,2.505,0.77,us,us6000pht8,2025-01-18T01:33:35.854Z,"16 km WSW of Port-Vila, Vanuatu",earthquake,5.61,6.768,0.146,17,reviewed,us,us
2025-01-04T00:52:21.078Z,9.4591,40.1219,8,5.7,mww,112,33,1.53,0.92,us,us6000phrk,2025-03-02T08:29:58.252Z,"52 km N of Āwash, Ethiopia",earthquake,8.29,1.832,0.056,31,reviewed,us,us
2025-01-04T00:31:25.473Z,9.3002,40.0526,10,4.3,mb,12,255,3.53,0.47,us,us6000pkeq,2025-01-27T00:38:44.040Z,"37 km NNW of Āwash, Ethiopia",earthquake,15.48,2.015,0.237,5,reviewed,us,us
2025-01-04T00:27:55.076Z,37.3721,-117.1322,6.8,2.5,ml,34,105.48000000000002,0.125,0.134,nn,nn00891366,2025-01-20T06:21:44.040Z,"38 km SSE of Goldfield, Nevada",earthquake,,2.2,0.43,16,reviewed,nn,nn
2025-01-04T00:10:06.529Z,50.7491,-177.5046,10,3.2,ml,14,272,1.028,0.59,us,us7000p9xz,2025-02-07T05:12:56.040Z,"139 km SSW of Adak, Alaska",earthquake,3.18,1.938,0.115,10,reviewed,us,us
2025-01-03T23:43:26.473Z,9.395,39.9907,10,4.4,mb,13,196,1.387,0.98,us,us6000pk76,2025-01-26T04:00:52.040Z,"49 km NNW of Āwash, Ethiopia",earthquake,8.85,1.984,0.203,7,reviewed,us,us
2025-01-03T23:05:03.490Z,51.5456,-177.0701,58.854,2.9,ml,14,213,0.239,0.53,us,us7000p9pq,2025-02-06T19:54:57.040Z,"47 km SW of Adak, Alaska",earthquake,6.46,9.495,0.128,8,reviewed,us,us
2025-01-03T22:55:26.242Z,-27.9633,63.4991,10,5,mww,89,49,8.171,0.93,us,us6000phr5,2025-02-06T19:38:01.040Z,"Southwest Indian Ridge",earthquake,9.25,1.824,0.11,8,reviewed,us,us
2025-01-03T22:45:23.759Z,1.095,125.6069,66.638,4.2,mb,14,133,0.841,0.95,us,us6000pk73,2025-01-20T05:21:24.040Z,"65 km SE of Bitung, Indonesia",earthquake,6.63,10.098,0.199,7,reviewed,us,us
2025-01-03T22:14:52.950Z,29.087,-97.835,4.6143,2.9,ml,31,81,0,0.4,tx,tx2025afjc,2025-02-06T19:35:49.040Z,"20 km SE of Stockdale, Texas",earthquake,1.3246990947580775,2.458138377692037,0.1,19,reviewed,tx,tx
2025-01-03T21:30:05.425Z,17.6346,145.3132,338.567,3.8,mb,20,142,2.424,0.58,us,us6000pk77,2025-03-11T05:13:43.040Z,"272 km N of Saipan, Northern Mariana Islands",earthquake,23.33,17.863,0.141,13,reviewed,us,us
2025-01-03T21:23:07.270Z,18.8095,-66.7703333333333,48.88,3.05,md,9,289,0.4018,0.06,pr,pr71470078,2025-01-03T21:54:43.190Z,"36 km N of Hatillo, Puerto Rico",earthquake,1.28,1.37,0.129249922740153,10,reviewed,pr,pr
2025-01-03T21:09:40.408Z,29.054,-97.806,5.8838,2.5,ml,18,70,0,0.2,tx,tx2025afgx,2025-02-06T19:44:27.040Z,"20 km NNE of Karnes City, Texas",earthquake,1.374140318605935,1.2979308802315035,0.2,16,reviewed,tx,tx
2025-01-03T20:54:41.836Z,61.1571,-140.0485,1.264,2.9,ml,58,93,0.574,0.97,us,us6000phq7,2025-01-29T18:25:31.040Z,"157 km ESE of McCarthy, Alaska",earthquake,2.33,7.506,0.032,126,reviewed,us,us
2025-01-03T20:51:43.421Z,-28.0469,-66.9328,222.355,4.1,mb,18,135,3.111,0.68,us,us6000phq6,2025-01-29T18:24:07.040Z,"41 km SSE of Londres, Argentina",earthquake,9.88,18.682,0.301,3,reviewed,us,us
2025-01-03T20:46:52.068Z,21.7002,144.1308,135.202,4.5,mb,53,105,5.656,0.53,us,us6000pk71,2025-01-29T18:22:06.040Z,"Mariana Islands region",earthquake,7.67,7.892,0.085,45,reviewed,us,us
2025-01-03T20:32:03.046Z,-15.7442,-172.3824,10,4.5,mb,20,149,1.915,0.75,us,us6000pk70,2025-01-29T18:06:04.040Z,"153 km E of Hihifo, Tonga",earthquake,12.24,1.923,0.139,16,reviewed,us,us
2025-01-03T20:26:05.810Z,40.3273315429688,-124.977996826172,6.07000017166138,2.86,md,32,265,0.5024,0.27,nc,nc75112576,2025-01-29T17:26:47.040Z,"59 km WNW of Petrolia, CA",earthquake,4.39,3.76999998,0.11,20,automatic,nc,nc
2025-01-03T20:15:49.240Z,-38.3926,48.2139,10,4.5,mb,26,57,8.471,0.52,us,us6000pk6z,2025-01-29T17:22:39.040Z,"Southwest Indian Ridge",earthquake,7.98,1.761,0.124,21,reviewed,us,us
2025-01-03T19:41:58.189Z,-17.9178,167.7302,35,4.6,mb,31,117,2.508,0.73,us,us6000pk6y,2025-01-29T17:11:27.040Z,"65 km WSW of Port-Vila, Vanuatu",earthquake,9.35,1.944,0.111,26,reviewed,us,us
2025-01-03T19:06:03.701Z,9.1464,40.0423,10,4.1,mb,25,90,1.369,0.59,us,us6000pk6x,2025-01-29T17:11:05.040Z,"22 km NW of Āwash, Ethiopia",earthquake,7.79,1.907,0.145,16,reviewed,us,us
2025-01-03T18:52:10.708Z,-31.7813,-71.4698,51.338,4.3,mb,51,138,0.495,0.73,us,us6000phph,2025-01-28T22:42:33.040Z,"32 km WSW of Illapel, Chile",earthquake,4.06,6.743,0.098,32,reviewed,us,us
2025-01-03T18:26:45.943Z,57.6769,-154.351,57,2.6,ml,,,,0.42,ak,ak02559hiht,2025-02-08T17:06:34.040Z,"13 km NNE of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-03T18:21:15.718Z,50.5863,-172.9562,10,3.9,mb,70,153,1.795,0.89,us,us6000pk6w,2025-02-08T17:09:57.040Z,"198 km SSE of Atka, Alaska",earthquake,6.29,1.885,0.067,60,reviewed,us,us
2025-01-03T17:59:54.378Z,2.3865,128.1744,140.869,4.5,mb,137,51,1.796,1.02,us,us6000phpb,2025-02-08T17:16:39.040Z,"75 km NNE of Tobelo, Indonesia",earthquake,7.28,6.763,0.051,127,reviewed,us,us
2025-01-03T17:58:10.466Z,-9.8201,120.6467,30.613,4.1,mb,23,89,0.375,0.88,us,us6000pk72,2025-01-28T21:51:47.040Z,"45 km ESE of Waingapu, Indonesia",earthquake,6.61,6.601,0.139,16,reviewed,us,us
2025-01-03T17:56:02.642Z,51.3994,-178.2337,38.942,3,ml,18,199,0.394,0.5,us,us6000pi26,2025-02-08T17:18:01.040Z,"122 km WSW of Adak, Alaska",earthquake,3.41,10.474,0.097,14,reviewed,us,us
2025-01-03T17:01:46.324Z,9.3575,40.3457,10,5.5,mww,167,34,1.708,0.63,us,us6000phnz,2025-01-28T20:09:30.369Z,"45 km NNE of Āwash, Ethiopia",earthquake,6.23,1.831,0.08,15,reviewed,us,us
2025-01-03T16:59:31.440Z,17.947,-66.9455,8.45,2.53,md,23,186,0.04312,0.11,pr,pr71470048,2025-01-03T17:21:23.450Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.31,0.45,0.160045210627336,11,reviewed,pr,pr
2025-01-03T16:56:35.230Z,40.2928352355957,-124.866333007812,0.140000000596046,3.15,md,33,283,0.4218,0.32,nc,nc75112496,2025-02-07T20:19:08.040Z,"49 km W of Petrolia, CA",earthquake,6.08,9.52000046,0.14,18,automatic,nc,nc
2025-01-03T16:20:19.429Z,47.3269,151.0408,195.641,4,mb,21,191,5.661,0.77,us,us6000phmb,2025-02-07T20:16:20.040Z,"Kuril Islands",earthquake,14.75,11.918,0.119,19,reviewed,us,us
2025-01-03T15:56:45.188Z,-30.0077,-177.7772,74.23,4.7,mb,25,189,0.754,1.17,us,us6000phm8,2025-02-07T19:54:55.040Z,"Kermadec Islands, New Zealand",earthquake,15.98,15.269,0.115,24,reviewed,us,us
2025-01-03T15:06:23.177Z,-20.9783,-68.8067,111.232,4.1,mb,24,85,0.639,0.83,us,us6000phla,2025-01-24T20:28:20.040Z,"63 km WNW of Ollagüe, Chile",earthquake,6.67,7.213,0.127,17,reviewed,us,us
2025-01-03T14:44:43.033Z,-4.8117,102.8052,63.724,4.8,mb,75,93,0.473,0.63,us,us6000phl7,2025-01-18T12:24:30.040Z,"99 km SSW of Pagar Alam, Indonesia",earthquake,7.99,5.989,0.061,83,reviewed,us,us
2025-01-03T14:27:16.790Z,9.0119,39.7855,10,5.2,mww,70,151,1.099,0.7,us,us6000phl5,2025-01-29T07:02:14.744Z,"19 km NW of Metahāra, Ethiopia",earthquake,10.59,1.984,0.066,22,reviewed,us,us
2025-01-03T14:26:48.960Z,8.8556,40.1642,10,4.3,mb,30,197,1.467,0.77,us,us6000pk6s,2025-01-29T07:04:25.040Z,"14 km S of Āwash, Ethiopia",earthquake,6.63,1.982,0.119,20,reviewed,us,us
2025-01-03T14:03:27.350Z,40.4103317260742,-125.129997253418,3.61999988555908,3.6,ml,64,264,0.6083,0.33,nc,nc75112451,2025-02-10T06:19:03.040Z,"72 km WNW of Petrolia, CA",earthquake,2.81,5.63999987,0.307,9,reviewed,nc,nc
2025-01-03T14:00:41.781Z,9.1056,40.2401,10,4.3,mb,25,188,1.556,0.62,us,us6000phl4,2025-01-16T13:23:31.040Z,"15 km NNE of Āwash, Ethiopia",earthquake,8.42,1.974,0.142,14,reviewed,us,us
2025-01-03T13:51:39.377Z,-19.9345,-177.6805,425.431,4.2,mb,36,124,4.436,0.85,us,us6000phkq,2025-02-10T06:18:03.040Z,"283 km WNW of Houma, Tonga",earthquake,14.4,10.129,0.095,31,reviewed,us,us
2025-01-03T13:51:02.330Z,36.4681,31.9278,10,4.5,mwr,78,56,1.649,0.84,us,us6000phj9,2025-01-30T08:22:01.664Z,"10 km SW of Alanya, Turkey",earthquake,4.49,1.579,0.061,26,reviewed,us,us
2025-01-03T12:55:58.190Z,18.0815,-68.44,55,3.5,md,13,215,1.3325,0.4,pr,pr2025003000,2025-02-11T10:54:53.040Z,"37 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.86,6.11,0.05,8,reviewed,pr,pr
2025-01-03T12:21:49.362Z,-17.2432,168.6136,10,4.5,mb,23,87,2.241,0.55,us,us6000pk6q,2025-01-30T13:28:33.040Z,"63 km NNE of Port-Vila, Vanuatu",earthquake,8.4,1.886,0.136,16,reviewed,us,us
2025-01-03T12:15:40.560Z,35.4435,-91.7143333333333,0.07,2.88,md,42,87,0.1261,0.27,nm,nm60596046,2025-01-30T11:28:10.040Z,"11 km E of Pangburn, Arkansas",earthquake,0.31,0.92,0.0649691604997136,23,reviewed,nm,nm
2025-01-03T11:58:12.734Z,34.9057,23.3346,37.212,4.4,mb,99,142,1.331,0.65,us,us6000phg1,2025-01-30T10:22:22.704Z,"48 km SW of Palaióchora, Greece",earthquake,7.8,7.685,0.063,72,reviewed,us,us
2025-01-03T11:46:00.317Z,37.3657,-117.1332,7.2,2.5,ml,40,142.18,0.121,0.1493,nn,nn00891318,2025-02-11T10:53:55.040Z,"39 km SSE of Goldfield, Nevada",earthquake,,1.8,0.43,18,reviewed,nn,nn
2025-01-03T11:35:41.319Z,33.4145,-106.3735,10,2.8,ml,21,118,0.615,0.61,us,us6000phev,2025-02-15T05:44:49.820Z,"50 km NW of Tularosa, New Mexico",earthquake,2.48,1.994,0.077,54,reviewed,us,us
2025-01-03T11:35:18.623Z,33.5039,142.2427,10,4.5,mb,57,138,2.071,0.54,us,us6000phew,2025-01-30T08:25:00.040Z,"254 km SE of Katsuura, Japan",earthquake,6.84,1.685,0.092,35,reviewed,us,us
2025-01-03T10:31:43.031Z,-17.9938,-178.3042,514.384,4.3,mb,108,69,2.685,0.65,us,us6000phep,2025-01-30T09:10:53.040Z,"252 km E of Levuka, Fiji",earthquake,11.81,8.272,0.056,90,reviewed,us,us
2025-01-03T10:17:32.758Z,-7.8313,118.4478,10,4.4,mb,25,77,1.192,0.75,us,us6000pk6t,2025-01-30T18:01:08.040Z,"76 km NNW of Bima, Indonesia",earthquake,6.36,1.916,0.178,9,reviewed,us,us
2025-01-03T09:55:58.968Z,-21.7065,-68.5432,128.318,4.5,mb,80,51,0.656,0.78,us,us6000phem,2025-01-30T09:42:07.040Z,"61 km SSW of Ollagüe, Chile",earthquake,4.61,6.725,0.066,74,reviewed,us,us
2025-01-03T09:51:38.481Z,51.6605,-173.5125,35,3.9,mb,59,201,0.688,0.59,us,us7000p9s9,2025-02-11T11:05:47.040Z,"76 km SE of Atka, Alaska",earthquake,6.32,1.994,0.099,27,reviewed,us,us
2025-01-03T09:51:25.355Z,51.7042,-173.4525,55.93,3.8,mb,46,187,0.679,0.73,us,us6000pk6l,2025-02-12T10:16:23.040Z,"75 km SE of Atka, Alaska",earthquake,8.42,12.061,0.153,12,reviewed,us,us
2025-01-03T09:40:15.366Z,9.2903,40.219,10,4.4,mb,41,75,1.57,0.4,us,us6000phq8,2025-01-29T15:06:02.040Z,"34 km N of Āwash, Ethiopia",earthquake,6.67,1.883,0.106,27,reviewed,us,us
2025-01-03T08:45:34.549Z,42.6143,-111.1099,3.61,2.6,ml,39,61,0.151,0.41,us,us6000phec,2025-01-18T11:23:36.453Z,"13 km SW of Fairview, Wyoming",earthquake,1.5,4.38,0.039,88,reviewed,us,us
2025-01-03T08:03:03.190Z,51.7661,-173.2752,35,3.3,ml,11,315,0.718,1.13,us,us7000p9s7,2025-03-12T06:02:59.040Z,"79 km SE of Atka, Alaska",earthquake,7.4,2.028,0.128,8,reviewed,us,us
2025-01-03T07:02:23.647Z,-4.9608,144.3583,104.109,4.2,mb,31,50,4.173,0.69,us,us6000phdy,2025-02-10T06:10:37.040Z,"91 km NE of Wabag, Papua New Guinea",earthquake,6.99,7.96,0.118,20,reviewed,us,us
2025-01-03T06:35:10.910Z,32.097,-101.474,8.96,2.7,ml,19,59,0.1,0.1,tx,tx2025aeeb,2025-03-12T05:23:21.040Z,"10 km W of Forsan, Texas",earthquake,0.3665146503128556,0.5712648180842324,0.2,39,reviewed,tx,tx
2025-01-03T06:12:38.293Z,-6.9962,154.4584,10,4.3,mb,20,171,3.603,0.58,us,us6000pk6n,2025-02-10T10:13:44.040Z,"136 km WSW of Panguna, Papua New Guinea",earthquake,10.09,1.94,0.126,18,reviewed,us,us
2025-01-03T05:52:35.458Z,24.7847,122.0656,10,4.2,mwr,24,70,0.549,0.65,us,us6000phdq,2025-01-30T08:18:45.040Z,"31 km E of Yilan, Taiwan",earthquake,2.22,1.883,0.078,16,reviewed,us,us
2025-01-03T05:42:19.374Z,51.2993,-176.4491,38.311,4.1,mb,62,190,0.564,0.68,us,us6000phdp,2025-01-29T05:56:37.197Z,"65 km SSE of Adak, Alaska",earthquake,5.01,8.384,0.064,66,reviewed,us,us
2025-01-03T05:16:31.175Z,1.7366,97.2165,48.606,4.1,mb,21,182,0.56,0.63,us,us6000pk6h,2025-01-16T13:36:34.040Z,"66 km NW of Gunungsitoli, Indonesia",earthquake,13.1,5.998,0.14,14,reviewed,us,us
2025-01-03T04:45:19.893Z,-6.7836,154.5358,10,4.8,mb,47,92,3.494,1.04,us,us6000phdj,2025-01-18T01:09:16.040Z,"116 km WSW of Panguna, Papua New Guinea",earthquake,9.98,1.893,0.089,48,reviewed,us,us
2025-01-03T04:34:29.300Z,10.6116,-62.6149,90.04,4.5,mb,44,115,1.781,0.74,us,us6000phde,2025-02-06T02:28:46.040Z,"23 km ENE of Yaguaraparo, Venezuela",earthquake,8.19,5.613,0.096,32,reviewed,us,us
2025-01-03T04:33:02.991Z,33.4828,142.1515,10,4.8,mb,39,125,1.992,0.78,us,us6000phdg,2025-01-17T02:44:49.040Z,"250 km SE of Katsuura, Japan",earthquake,8.78,1.904,0.052,116,reviewed,us,us
2025-01-03T04:32:38.138Z,24.9577,95.5118,154.635,5,mb,84,63,3.775,0.69,us,us6000phdf,2025-01-17T02:35:09.710Z,"128 km SE of Phek, India",earthquake,7.39,6.46,0.069,68,reviewed,us,us
2025-01-03T04:24:10.169Z,33.436,142.2417,10,4.5,mb,46,130,2.059,1,us,us6000phdm,2025-01-17T02:24:17.040Z,"259 km SE of Katsuura, Japan",earthquake,8.55,1.88,0.094,33,reviewed,us,us
2025-01-03T04:20:43.243Z,33.443,142.1618,10,4.7,mb,65,125,1.994,0.83,us,us6000phdc,2025-01-17T01:38:23.040Z,"254 km SE of Katsuura, Japan",earthquake,7.6,1.868,0.068,68,reviewed,us,us
2025-01-03T04:16:10.454Z,56.328,-149.2475,10,3.3,ml,20,236,2.334,0.83,us,us7000p9s6,2025-02-09T17:55:42.160Z,"233 km SE of Chiniak, Alaska",earthquake,6.91,2.019,0.085,18,reviewed,us,us
2025-01-03T04:10:12.709Z,55.8687,-149.1785,10,2.8,ml,22,262,2.68,0.53,us,us7000p9s5,2025-02-09T17:55:41.921Z,"271 km SE of Chiniak, Alaska",earthquake,10.85,2.023,0.085,18,reviewed,us,us
2025-01-03T02:52:35.031Z,9.3289,39.9821,10,4.5,mb,47,137,1.356,0.81,us,us6000phcx,2025-01-17T01:26:02.200Z,"43 km NNW of Āwash, Ethiopia",earthquake,8.15,1.93,0.09,36,reviewed,us,us
2025-01-03T02:33:17.419Z,-58.7696,-25.9578,86,5.5,mww,135,38,7.353,0.7,us,us6000phce,2025-02-06T02:23:20.610Z,"South Sandwich Islands region",earthquake,10.39,1.885,0.086,13,reviewed,us,us
2025-01-03T02:18:56.390Z,18.7933333333333,-155.333166666667,30.85,2.97,ml,54,271,0.3564,0.13,hv,hv74582777,2025-02-06T02:14:53.040Z,"39 km SE of Naalehu, Hawaii",earthquake,0.5,1.47,0.180189068474254,31,reviewed,hv,hv
2025-01-03T02:10:35.909Z,9.0262,40.1345,10,4.5,mb,27,218,1.443,0.74,us,us6000phcd,2025-01-16T00:33:44.040Z,"5 km NW of Āwash, Ethiopia",earthquake,8.63,1.882,0.127,18,reviewed,us,us
2025-01-03T02:03:19.885Z,51.527,-177.0993,49.018,3.2,ml,12,219,0.25,0.23,us,us7000p9s4,2025-01-29T21:42:55.040Z,"50 km SW of Adak, Alaska",earthquake,8.15,13.121,0.128,8,reviewed,us,us
2025-01-03T01:58:45.386Z,54.9013,-160.9888,44.796,2.9,ml,29,211,0.537,0.43,us,us7000p9s3,2025-01-29T21:40:49.040Z,"57 km SSW of Sand Point, Alaska",earthquake,4.59,16.118,0.085,18,reviewed,us,us
2025-01-03T01:47:28.923Z,-3.7423,151.7104,10,5.1,mww,104,86,0.635,0.92,us,us6000phc9,2025-02-06T02:09:43.040Z,"71 km NW of Rabaul, Papua New Guinea",earthquake,6.85,1.787,0.08,15,reviewed,us,us
2025-01-03T01:34:22.471Z,9.0558,40.0835,10,4.6,mb,51,189,1.396,1.07,us,us6000phc7,2025-01-16T00:13:09.880Z,"12 km NW of Āwash, Ethiopia",earthquake,9.75,1.966,0.086,40,reviewed,us,us
2025-01-03T01:28:44.760Z,33.9951667,-116.8126667,11.56,2.64,ml,117,13,0.04009,0.18,ci,ci40832759,2025-02-06T02:06:40.040Z,"9 km NNW of Cabazon, CA",earthquake,0.1,0.32,0.227,25,reviewed,ci,ci
2025-01-03T01:20:04.511Z,9.1005,40.1015,10,4.5,mb,43,187,1.419,0.88,us,us6000phc5,2025-02-06T02:01:10.040Z,"14 km NNW of Āwash, Ethiopia",earthquake,8.59,1.916,0.093,34,reviewed,us,us
2025-01-03T01:02:51.258Z,-15.1737,-75.8487,10,4.2,mb,21,167,3.311,1.05,us,us6000pk6c,2025-01-16T00:01:31.040Z,"76 km WNW of San Juan, Peru",earthquake,10.63,1.926,0.199,7,reviewed,us,us
2025-01-03T00:55:08.465Z,-20.5147,-68.6026,135.38,4.5,mb,28,73,0.981,0.83,us,us6000phbz,2025-02-06T19:25:04.040Z,"86 km NNW of Ollagüe, Chile",earthquake,6.05,6.594,0.136,16,reviewed,us,us
2025-01-03T00:18:00.801Z,9.1966,40.0185,10,4.5,mb,35,183,1.356,0.62,us,us6000phbv,2025-01-20T03:49:00.040Z,"28 km NW of Āwash, Ethiopia",earthquake,10.94,1.955,0.104,27,reviewed,us,us
2025-01-03T00:17:23.781Z,56.0364,-152.1544,12,2.5,ml,,,,0.78,ak,ak0254yprj0,2025-02-07T05:02:47.040Z,"147 km SSE of Old Harbor, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2025-01-03T00:02:20.823Z,8.7824,40.2002,10,4.3,mb,23,112,1.507,0.98,us,us6000pk69,2025-02-07T03:51:48.040Z,"22 km S of Āwash, Ethiopia",earthquake,5.9,1.923,0.129,18,reviewed,us,us
2025-01-02T23:33:49.821Z,30.6284,142.3015,10,4.4,mb,24,138,3.26,0.9,us,us6000pk08,2025-03-11T05:11:30.040Z,"Izu Islands, Japan region",earthquake,7.17,1.894,0.143,18,reviewed,us,us
2025-01-02T22:41:53.817Z,-31.2307,-179.906,407.107,4.4,mb,26,126,2.608,0.85,us,us6000phbm,2025-02-06T20:03:24.040Z,"Kermadec Islands region",earthquake,14.08,8.672,0.12,22,reviewed,us,us
2025-01-02T22:22:48.591Z,9.1351,40.1162,10,4.7,mb,38,132,1.439,0.69,us,us6000phbi,2025-01-20T00:48:17.040Z,"17 km NNW of Āwash, Ethiopia",earthquake,8.13,1.823,0.077,51,reviewed,us,us
2025-01-02T22:19:00.617Z,2.773,65.9899,10,4.5,mb,33,202,7.359,0.45,us,us6000pk04,2025-02-07T02:20:03.040Z,"Carlsberg Ridge",earthquake,13.4,1.894,0.108,25,reviewed,us,us
2025-01-02T22:13:53.458Z,8.9952,40.1015,10,4.2,mb,17,219,1.408,0.64,us,us6000pk05,2025-01-26T03:31:15.040Z,"7 km W of Āwash, Ethiopia",earthquake,9.28,1.926,0.176,9,reviewed,us,us
2025-01-02T21:56:29.441Z,8.7299,40.1691,10,4.1,mb,9,233,1.481,0.33,us,us6000pk02,2025-03-11T05:07:19.040Z,"28 km S of Āwash, Ethiopia",earthquake,8.02,2.004,0.302,3,reviewed,us,us
2025-01-02T21:55:32.954Z,55.3987,-162.429,154.141,3.2,ml,29,129,0.272,0.43,us,us7000pa57,2025-02-09T01:07:21.563Z,"30 km NE of Cold Bay, Alaska",earthquake,8.4,5.006,0.085,18,reviewed,us,us
2025-01-02T21:24:24.089Z,55.8508,-153.4999,11.9,2.5,ml,,,,0.41,ak,ak0253npzor,2025-02-09T01:07:22.637Z,"128 km SSE of Akhiok, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2025-01-02T21:18:26.833Z,9.4426,40.2761,10,5.4,mww,108,44,1.667,0.82,us,us6000phb3,2025-02-07T21:22:23.937Z,"52 km NNE of Āwash, Ethiopia",earthquake,4.44,1.87,0.127,6,reviewed,us,us
2025-01-02T21:13:30.892Z,-1.1012,127.4627,10,4.7,mb,45,83,1.863,0.84,us,us6000phaz,2025-01-19T23:01:58.040Z,"52 km S of Labuha, Indonesia",earthquake,6.86,1.9,0.082,47,reviewed,us,us
2025-01-02T20:43:35.253Z,-21.7109,-69.1069,99,6.1,mww,106,57,0.152,1.03,us,us6000phap,2025-02-06T15:20:08.592Z,"84 km NNW of Calama, Chile",earthquake,4.9,1.884,0.035,79,reviewed,us,us
2025-01-02T20:04:32.264Z,54.7841,-156.9956,8.3,3.5,ml,,,,0.57,ak,ak0253n0ain,2025-02-09T01:07:21.315Z,"185 km SE of Perryville, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2025-01-02T19:35:19.744Z,28.3339,142.756,10,4.4,mb,42,155,1.334,0.87,us,us6000pk0c,2025-01-17T16:32:10.040Z,"Bonin Islands, Japan region",earthquake,10.23,1.915,0.1,30,reviewed,us,us
2025-01-02T19:34:37.096Z,30.6417,142.1035,10,4.5,mb,50,125,3.142,0.59,us,us6000phaa,2025-01-24T15:51:11.040Z,"Izu Islands, Japan region",earthquake,8.59,1.888,0.091,35,reviewed,us,us
2025-01-02T19:27:26.602Z,55.8106,165.697,10,4,mb,25,162,4.973,0.32,us,us6000pk01,2025-01-17T15:53:49.040Z,"206 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.96,1.934,0.144,13,reviewed,us,us
2025-01-02T19:07:14.887Z,9.0905,40.0198,10,4,mb,26,126,3.69,0.48,us,us6000pk09,2025-01-17T16:09:53.040Z,"20 km NW of Āwash, Ethiopia",earthquake,10.17,1.927,0.126,17,reviewed,us,us
2025-01-02T18:56:14.936Z,53.584,-163.6096,35,4,mb,80,169,1.066,0.57,us,us6000phax,2025-02-09T01:07:21.037Z,"141 km S of False Pass, Alaska",earthquake,5.43,1.957,0.134,15,reviewed,us,us
2025-01-02T18:15:30.537Z,53.4975,-163.5881,35,3.3,ml,29,225,1.153,0.43,us,us6000pk07,2025-02-09T01:07:20.294Z,"151 km S of False Pass, Alaska",earthquake,5.77,2.019,0.085,18,reviewed,us,us
2025-01-02T17:28:58.761Z,9.0379,40.1455,10,4.9,mb,90,97,1.455,0.43,us,us6000ph9m,2025-01-18T18:24:21.199Z,"6 km NNW of Āwash, Ethiopia",earthquake,4.92,1.868,0.062,80,reviewed,us,us
2025-01-02T17:15:43.020Z,11.832,143.4054,10,4.7,mb,47,118,2.256,0.87,us,us6000ph9k,2025-01-18T18:15:30.040Z,"209 km SW of Merizo Village, Guam",earthquake,10.12,1.902,0.077,51,reviewed,us,us
2025-01-02T16:26:07.171Z,9.1272,40.0993,10,4.6,mb,88,64,1.421,0.87,us,us6000ph8u,2025-01-24T20:24:01.852Z,"17 km NNW of Āwash, Ethiopia",earthquake,6.01,1.854,0.058,90,reviewed,us,us
2025-01-02T15:57:07.193Z,-3.9094,151.6398,19.054,5,mww,103,41,0.593,0.83,us,us6000ph9f,2025-01-24T20:14:53.040Z,"66 km WNW of Rabaul, Papua New Guinea",earthquake,6.54,1.302,0.086,13,reviewed,us,us
2025-01-02T15:46:30.445Z,6.7993,-73.0647,155.659,4.2,mb,13,97,0.901,0.59,us,us6000pjzy,2025-02-07T19:47:37.040Z,"8 km NNE of Jordán, Colombia",earthquake,5.3,9.552,0.236,8,reviewed,us,us
2025-01-02T15:30:59.804Z,9.1242,40.0443,10,4.5,mb,56,126,1.367,0.9,us,us6000ph6e,2025-01-24T18:36:16.040Z,"20 km NW of Āwash, Ethiopia",earthquake,8.43,1.865,0.075,54,reviewed,us,us
2025-01-02T15:29:06.770Z,53.6914,-163.9567,35,2.7,ml,13,260,0.921,0.28,us,us7000pa58,2025-02-07T19:39:22.040Z,"129 km ESE of Akutan, Alaska",earthquake,4.07,2.019,0.128,8,reviewed,us,us
2025-01-02T14:38:42.237Z,61.2825,-152.2973,3.3,3.2,ml,,,,1.08,ak,ak0253jmz6r,2025-02-09T01:07:19.008Z,"66 km WNW of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
