time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-15T06:27:52.590Z,1.8745,126.8537,35,4.3,mb,,125,1.209,1.27,us,us70006bn1,2020-02-07T20:21:23.040Z,"129 km W of Tobelo, Indonesia",earthquake,7.5,2,0.148,13,reviewed,us,us
2019-11-15T06:08:35.347Z,1.5616,126.4165,35,4.5,mb,,98,1.232,0.82,us,us60006bvw,2020-02-07T20:21:23.040Z,"137 km NW of Ternate, Indonesia",earthquake,4.7,2,0.109,25,reviewed,us,us
2019-11-15T05:53:17.278Z,-6.9169,130.4238,99.89,4.5,mb,,77,1.368,0.85,us,us60006bvt,2020-02-07T20:21:23.040Z,"294 km WSW of Tual, Indonesia",earthquake,8,6.9,0.119,21,reviewed,us,us
2019-11-15T05:52:10.640Z,19.2993,-67.2995,15,3.27,md,9,298,0.8529,0.39,pr,pr2019319004,2020-02-07T20:21:23.040Z,"91 km NNW of San Antonio, Puerto Rico",earthquake,8.13,16.82,0.15,6,reviewed,pr,pr
2019-11-15T05:47:18.967Z,1.6849,126.4328,35,4.9,mb,,69,1.301,0.85,us,us60006bvq,2020-02-07T20:21:22.040Z,"144 km NW of Ternate, Indonesia",earthquake,6.9,1.9,0.085,44,reviewed,us,us
2019-11-15T05:34:48.547Z,1.6517,126.3391,35,5,mb,,88,1.348,0.63,us,us60006bvp,2020-02-07T20:21:22.040Z,"150 km NW of Ternate, Indonesia",earthquake,7,2,0.083,46,reviewed,us,us
2019-11-15T05:27:53.452Z,1.5723,126.3421,35,5,mb,,93,1.296,0.57,us,us60006bvn,2020-02-07T20:21:22.040Z,"144 km NW of Ternate, Indonesia",earthquake,6.4,2,0.079,51,reviewed,us,us
2019-11-15T05:17:13.676Z,-3.8314,131.3479,10,4.4,mb,,99,1.276,0.34,us,us60006bvk,2020-02-07T20:21:22.040Z,"252 km NW of Tual, Indonesia",earthquake,8.3,1.7,0.169,10,reviewed,us,us
2019-11-15T05:06:10.112Z,0.6648,122.5998,94.04,4.2,mb,,190,1.703,1,us,us70006blf,2020-02-07T20:21:22.040Z,"53 km WNW of Gorontalo, Indonesia",earthquake,7.7,9.9,0.16,11,reviewed,us,us
2019-11-15T04:58:03.517Z,1.6709,126.4913,35,4.4,mb,,108,1.25,0.93,us,us70006blg,2020-02-07T20:21:21.040Z,"139 km NW of Ternate, Indonesia",earthquake,8.6,2,0.17,10,reviewed,us,us
2019-11-15T04:42:11.747Z,1.527,126.3623,35,4.9,mb,,101,1.253,1.33,us,us60006bvb,2020-02-07T20:21:21.040Z,"139 km NW of Ternate, Indonesia",earthquake,4.6,2,0.116,23,reviewed,us,us
2019-11-15T04:35:37.393Z,1.8046,127.0108,57.84,4,mb,,193,1.085,0.58,us,us70006blw,2020-02-07T20:21:21.040Z,"111 km W of Tobelo, Indonesia",earthquake,11.7,10.2,0.211,6,reviewed,us,us
2019-11-15T04:23:30.341Z,52.8049,-174.7015,168.63,2.5,ml,,144,0.519,0.33,us,us70006at5,2020-02-07T20:21:21.040Z,"75 km NNW of Atka, Alaska",earthquake,14.8,17.2,,,reviewed,us,ak
2019-11-15T04:15:28.650Z,18.1231,-68.6456,122,2.68,md,4,220,1.5404,0.34,pr,pr2019319002,2020-02-07T20:21:20.040Z,"28 km S of Boca de Yuma, Dominican Republic",earthquake,5.43,3.79,0.11,4,reviewed,pr,pr
2019-11-15T04:14:48.290Z,48.2761,-71.014,19.11,3,mb_lg,,191,0.348,0.32,us,us60006bv5,2020-02-07T20:21:20.040Z,"16 km SSE of Saguenay, Canada",earthquake,3.5,7.4,0.114,20,reviewed,us,us
2019-11-15T04:12:57.693Z,50.8333,178.1717,10,2.6,ml,,325,0.895,0.43,us,us70006asv,2020-02-07T20:21:20.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.5,1.9,,,reviewed,us,ak
2019-11-15T03:58:51.661Z,1.7052,126.4534,35,4.9,mb,,79,1.301,1.01,us,us60006bv1,2020-02-07T20:21:19.040Z,"144 km NW of Ternate, Indonesia",earthquake,8.3,2,0.097,33,reviewed,us,us
2019-11-15T03:32:20.340Z,19.0981,-67.1253,5,2.79,md,4,317,0.6308,0.23,pr,pr2019319001,2019-11-15T08:16:39.666Z,"66 km N of Isabela, Puerto Rico",earthquake,3.25,2.95,0.19,4,reviewed,pr,pr
2019-11-15T03:13:00.435Z,1.6147,126.5172,35,5.1,mww,,78,1.192,1.08,us,us60006bus,2020-02-07T20:21:19.040Z,"132 km NW of Ternate, Indonesia",earthquake,6,1.6,0.098,10,reviewed,us,us
2019-11-15T03:02:31.019Z,1.604,126.4967,35,4,mb,,143,1.199,0.45,us,us70006bn2,2020-02-07T20:21:19.040Z,"133 km NW of Ternate, Indonesia",earthquake,8.2,2,0.196,7,reviewed,us,us
2019-11-15T02:49:24.333Z,1.7436,126.5658,35,4,mb,,119,1.254,1.36,us,us70006bla,2020-02-07T20:21:19.040Z,"139 km NW of Ternate, Indonesia",earthquake,8.4,2,0.212,6,reviewed,us,us
2019-11-15T02:33:36.820Z,18.8353,-67.1796,11,2.64,md,14,263,0.3741,0.17,pr,pr2019319000,2019-11-15T04:49:07.991Z,"38 km NNW of San Antonio, Puerto Rico",earthquake,0.68,0.58,0.28,9,reviewed,pr,pr
2019-11-15T02:19:25.271Z,1.7286,126.6437,35,4.4,mb,,116,1.194,0.77,us,us70006bmx,2020-02-07T20:21:18.040Z,"132 km NW of Ternate, Indonesia",earthquake,9,2,0.189,8,reviewed,us,us
2019-11-15T02:06:29.350Z,1.6303,126.4527,35,4.5,mb,,105,1.249,1.02,us,us60006buk,2020-02-07T20:21:18.040Z,"139 km NW of Ternate, Indonesia",earthquake,2.9,2,0.113,23,reviewed,us,us
2019-11-15T01:57:26.923Z,13.1849,119.9226,46.97,4.8,mb,,94,1.342,0.92,us,us60006bui,2020-02-07T20:21:18.040Z,"62 km WSW of Harrison, Philippines",earthquake,8.1,6.9,0.089,39,reviewed,us,us
2019-11-15T01:51:18.607Z,27.1001,57.8218,10,4.5,mb,,167,2.592,1.05,us,us70006bl7,2020-02-07T20:21:18.040Z,"72 km E of M?n?b, Iran",earthquake,8.2,1.8,0.108,25,reviewed,us,us
2019-11-15T01:48:36.799Z,65.1973,167.6965,10,4,mb,,187,2.923,0.51,us,us70006bln,2020-02-07T20:21:18.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,9.7,1.9,0.196,7,reviewed,us,us
2019-11-15T01:36:28.289Z,6.881,126.7624,180.88,4.5,mb,,135,1.189,0.75,us,us60006bue,2020-02-07T20:21:17.040Z,"39 km ESE of Jovellar, Philippines",earthquake,10.3,7.4,0.113,23,reviewed,us,us
2019-11-15T01:25:33.807Z,1.7426,126.4717,35,4.7,mb,,115,1.315,0.69,us,us70006bll,2020-02-07T20:21:17.040Z,"146 km NW of Ternate, Indonesia",earthquake,9.5,2,0.147,14,reviewed,us,us
2019-11-15T01:24:36.253Z,1.7342,126.4681,35,5,mb,,135,1.311,0.99,us,us70006bmt,2020-02-07T20:21:17.040Z,"145 km NW of Ternate, Indonesia",earthquake,10.3,2,0.151,14,reviewed,us,us
2019-11-15T01:22:15.753Z,1.6678,126.4271,35,5.4,mb,,61,1.294,0.65,us,us70006bmu,2020-02-07T20:21:17.040Z,"144 km NW of Ternate, Indonesia",earthquake,8.8,2,0.221,7,reviewed,us,us
2019-11-15T01:17:38.332Z,1.6158,126.3469,35,5.9,mww,,22,1.32,1.33,us,us60006bu3,2020-02-07T20:21:16.040Z,"147 km NW of Ternate, Indonesia",earthquake,6.6,1.8,0.052,36,reviewed,us,us
2019-11-15T01:17:36.056Z,5.1435,126.0303,116.88,4.4,mb,,246,1.965,0.93,us,us70006ble,2020-02-07T20:21:16.040Z,"69 km ESE of Sarangani, Philippines",earthquake,14.5,9,0.143,14,reviewed,us,us
2019-11-15T01:03:22.935Z,1.6751,126.4315,35,4.3,mb,,113,1.295,1.2,us,us70006bl6,2020-02-07T20:21:16.040Z,"144 km NW of Ternate, Indonesia",earthquake,6.2,2,0.16,11,reviewed,us,us
2019-11-15T00:51:38.524Z,1.6235,126.4489,35,4.3,mb,,147,1.248,0.4,us,us70006bl5,2020-02-07T20:21:16.040Z,"138 km NW of Ternate, Indonesia",earthquake,6.2,2,0.154,12,reviewed,us,us
2019-11-15T00:40:38.544Z,32.8239,137.6999,356.38,4,mb,,195,1.775,0.78,us,us70006bl4,2020-02-07T20:21:15.040Z,"189 km ESE of Shing?, Japan",earthquake,12.6,9.1,0.093,31,reviewed,us,us
2019-11-15T00:39:08.351Z,2.2416,126.6494,35,4.8,mb,,90,1.626,1.21,us,us60006bt9,2020-02-07T20:21:15.040Z,"161 km WNW of Tobelo, Indonesia",earthquake,4.1,2,0.088,40,reviewed,us,us
2019-11-15T00:20:32.506Z,1.457,126.4467,21.69,4.3,mb,,144,1.144,1.32,us,us70006bl1,2020-02-07T20:21:15.040Z,"127 km NW of Ternate, Indonesia",earthquake,8.1,7.1,0.216,6,reviewed,us,us
2019-11-15T00:06:15.688Z,8.6832,-103.2455,10,4.3,mb,,204,11.67,0.91,us,us70006bl0,2020-02-07T20:21:15.040Z,"northern East Pacific Rise",earthquake,7.2,2,0.096,31,reviewed,us,us
2019-11-15T00:05:31.093Z,-16.2597,167.8551,179.06,4.3,mb,,161,1.023,0.39,us,us70006bkz,2020-02-07T20:21:15.040Z,"50 km ESE of Lakatoro, Vanuatu",earthquake,9.5,9.2,0.154,12,reviewed,us,us
2019-11-14T23:59:43.998Z,1.6803,126.4248,35,4.8,mb,,89,1.304,0.84,us,us60006bsz,2020-02-07T20:21:14.040Z,"145 km NW of Ternate, Indonesia",earthquake,6.7,1.8,0.072,60,reviewed,us,us
2019-11-14T23:53:27.970Z,19.368,-67.7943,37,2.58,md,7,333,1.0327,0.18,pr,pr2019318012,2020-02-07T20:21:14.040Z,"108 km NE of Punta Cana, Dominican Republic",earthquake,2.02,13.75,0.38,7,reviewed,pr,pr
2019-11-14T23:51:31.612Z,25.3944,124.5753,112.47,4.5,mb,,62,1.693,0.63,us,us70006b54,2020-02-07T20:21:14.040Z,"98 km NW of Hirara, Japan",earthquake,7.9,6.8,0.049,123,reviewed,us,us
2019-11-14T23:33:52.992Z,1.6849,126.8223,35,4.4,mb,,128,1.057,1.22,us,us70006b51,2020-02-07T20:21:14.040Z,"116 km NNW of Ternate, Indonesia",earthquake,9.4,2,0.149,13,reviewed,us,us
2019-11-14T23:27:04.572Z,1.5365,126.5518,24.45,4.6,mb,,98,1.113,0.96,us,us70006b5d,2020-02-07T20:21:13.040Z,"124 km NW of Ternate, Indonesia",earthquake,7.6,5,0.097,32,reviewed,us,us
2019-11-14T23:23:39.597Z,1.6569,126.1953,28.37,4.4,mb,,145,1.464,0.43,us,us70006b6b,2020-02-07T20:21:13.040Z,"137 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,15.4,3.6,0.139,15,reviewed,us,us
2019-11-14T23:17:20.204Z,1.5819,126.3309,24.57,5.5,mww,,27,1.311,0.75,us,us60006bse,2020-02-07T20:21:13.040Z,"146 km NW of Ternate, Indonesia",earthquake,6.2,3.2,0.078,16,reviewed,us,us
2019-11-14T23:11:57.971Z,1.7339,126.4452,35,4.2,mb,,154,1.327,0.49,us,us70006b50,2020-02-07T20:21:13.040Z,"147 km NW of Ternate, Indonesia",earthquake,10.7,2,0.237,5,reviewed,us,us
2019-11-14T22:47:20.508Z,68.1405,-162.1754,0.2,2.5,ml,,,,0.8,ak,ak019emaa0oz,2020-02-07T20:21:12.040Z,"31 km ENE of Red Dog Mine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-14T22:42:22.640Z,1.5892,126.3978,21.26,5.2,mww,,29,1.264,0.83,us,us60006brf,2020-02-07T20:21:12.040Z,"140 km NW of Ternate, Indonesia",earthquake,6.3,3.5,0.117,7,reviewed,us,us
2019-11-14T22:34:21.368Z,1.7059,126.3833,15.41,5.3,mww,,29,1.351,1.14,us,us60006br6,2020-02-07T20:21:12.040Z,"150 km NW of Ternate, Indonesia",earthquake,6,3.2,0.11,8,reviewed,us,us
2019-11-14T22:33:58.943Z,1.5009,126.2179,35,4.6,mb,,101,1.357,0.76,us,us70006b5b,2020-02-07T20:21:12.040Z,"138 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.1,1.6,0.114,23,reviewed,us,us
2019-11-14T22:32:52.979Z,1.5173,126.2635,21.96,4.6,mb,,91,1.328,0.93,us,us70006b4v,2020-02-07T20:21:11.040Z,"143 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.1,5.4,0.072,58,reviewed,us,us
2019-11-14T22:28:20.190Z,1.6611,126.4392,24.84,5,mb,,59,1.28,0.72,us,us60006br4,2020-02-07T20:21:11.040Z,"142 km NW of Ternate, Indonesia",earthquake,4.5,5.1,0.077,54,reviewed,us,us
2019-11-14T22:25:51.015Z,1.5556,126.4383,35.45,5.1,mb,,94,1.211,0.89,us,us60006br2,2020-02-07T20:21:11.040Z,"135 km NW of Ternate, Indonesia",earthquake,3,5.6,0.063,81,reviewed,us,us
2019-11-14T22:18:35.238Z,1.6478,126.4812,35,4.7,mb,,145,1.241,0.91,us,us70006b4y,2020-02-07T20:21:11.040Z,"138 km NW of Ternate, Indonesia",earthquake,6,2,0.153,13,reviewed,us,us
2019-11-14T22:15:09.148Z,1.6227,126.466,20.16,5.4,mb,,29,1.235,0.8,us,us60006bqu,2020-02-07T20:21:10.040Z,"137 km NW of Ternate, Indonesia",earthquake,5.9,3.2,0.04,212,reviewed,us,us
2019-11-14T22:05:03.180Z,1.6207,126.5228,35,4.2,mb,,107,1.192,0.81,us,us70006b61,2020-02-07T20:21:10.040Z,"132 km NW of Ternate, Indonesia",earthquake,8,2,0.2,7,reviewed,us,us
2019-11-14T22:00:32.562Z,1.4849,126.4537,17.91,5.1,mb,,77,1.155,0.95,us,us60006bqp,2020-02-07T20:21:10.040Z,"128 km NW of Ternate, Indonesia",earthquake,4.9,3.9,0.06,91,reviewed,us,us
2019-11-14T21:56:06.427Z,1.6183,126.4267,35,4.4,mb,,101,1.261,1.05,us,us60006bqm,2020-02-07T20:21:10.040Z,"140 km NW of Ternate, Indonesia",earthquake,5.6,2,0.13,17,reviewed,us,us
2019-11-14T21:51:33.711Z,52.2664,-171.8878,33.44,2.8,ml,,197,1.33,0.6,us,us60006mia,2020-02-07T20:21:09.040Z,"158 km E of Atka, Alaska",earthquake,3.8,11.3,,,reviewed,us,ak
2019-11-14T21:39:55.072Z,1.1234,125.1415,35,4.6,mb,,132,17.073,0.71,us,us70006b58,2020-02-07T20:21:09.040Z,"32 km SE of Tondano, Indonesia",earthquake,9.3,2,0.129,18,reviewed,us,us
2019-11-14T21:37:27.058Z,1.4633,126.3889,24.22,5.4,mww,,48,1.194,0.67,us,us60006bq8,2020-02-07T20:21:09.040Z,"Molucca Sea",earthquake,6.7,3.8,0.127,6,reviewed,us,us
2019-11-14T21:33:48.403Z,1.6301,126.3979,35,4.9,mb,,68,1.29,1.28,us,us60006bq3,2020-02-07T20:21:09.040Z,"143 km NW of Ternate, Indonesia",earthquake,6.9,1.9,0.076,56,reviewed,us,us
2019-11-14T21:30:51.337Z,-17.6467,-178.7811,543.32,4.6,mb,,72,3.019,1,us,us60006bq2,2020-02-07T20:21:08.040Z,"206 km ENE of Levuka, Fiji",earthquake,10.5,6.9,0.057,91,reviewed,us,us
2019-11-14T21:26:00.059Z,1.5417,126.2122,35,4.2,mb,,130,1.384,0.5,us,us70006b65,2020-02-07T20:21:08.040Z,"137 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.9,2,0.236,5,reviewed,us,us
2019-11-14T21:25:28.065Z,1.4899,126.0336,35,4.3,mb,,137,1.511,0.4,us,us70006b66,2020-02-07T20:21:08.040Z,"117 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,12,2,0.177,9,reviewed,us,us
2019-11-14T21:12:54.753Z,1.5361,126.4161,23,6,mww,,18,1.216,1.42,us,us60006bpw,2020-02-07T20:21:07.040Z,"135 km NW of Ternate, Indonesia",earthquake,6.6,1.7,0.061,26,reviewed,us,us
2019-11-14T21:07:29.095Z,1.5666,126.4733,35,5.1,mww,,31,1.192,0.82,us,us60006bps,2020-02-07T20:21:07.040Z,"132 km NW of Ternate, Indonesia",earthquake,6.3,1.8,0.098,10,reviewed,us,us
2019-11-14T20:54:02.344Z,1.6978,126.4384,35,5.3,mb,,40,1.306,1.08,us,us60006bpm,2020-02-07T20:21:07.040Z,"145 km NW of Ternate, Indonesia",earthquake,6.3,1.9,0.054,116,reviewed,us,us
2019-11-14T20:52:27.258Z,-8.5831,-74.5986,129.71,4.9,mb,,65,4.026,1.08,us,us60006bpk,2020-02-07T20:21:07.040Z,"21 km SSW of San Fernando, Peru",earthquake,7.8,5.1,0.036,246,reviewed,us,us
2019-11-14T20:48:13.796Z,1.6494,126.6124,26.15,4.6,mb,,114,1.152,0.84,us,us70006b5h,2020-02-07T20:21:07.040Z,"128 km NW of Ternate, Indonesia",earthquake,10.3,7.1,0.173,10,reviewed,us,us
2019-11-14T20:43:19.738Z,1.5002,126.5082,32.3,4.9,mb,,88,1.122,0.67,us,us70006b4l,2020-02-07T20:21:06.040Z,"125 km NW of Ternate, Indonesia",earthquake,9.7,6.3,0.198,8,reviewed,us,us
2019-11-14T20:40:12.998Z,1.5631,126.1345,35,4.4,mb,,77,1.461,0.93,us,us70006b5k,2020-02-07T20:21:06.040Z,"129 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.1,2,0.17,18,reviewed,us,us
2019-11-14T20:39:09.266Z,1.6755,126.3555,35,5.3,mww,,31,1.352,1.15,us,us60006bpd,2020-02-07T20:21:06.040Z,"150 km NW of Ternate, Indonesia",earthquake,5.8,1.8,0.117,7,reviewed,us,us
2019-11-14T20:36:21.134Z,1.5756,126.4616,27.96,4.2,mb,,149,1.206,0.7,us,us70006b4m,2020-02-07T20:21:06.040Z,"134 km NW of Ternate, Indonesia",earthquake,7.4,6.6,0.159,11,reviewed,us,us
2019-11-14T20:35:31.500Z,35.138,-95.36966667,5.92,2.76,ml,63,130,0.1034796938,0.18,ok,ok2019witf,2020-02-07T20:21:05.040Z,"1 km N of Quinton, Oklahoma",earthquake,,0.4,0.19,8,reviewed,ok,ok
2019-11-14T20:34:09.559Z,1.5368,126.5379,38.4,4.1,mb,,150,1.124,0.99,us,us70006b4j,2020-02-07T20:21:05.040Z,"125 km NW of Ternate, Indonesia",earthquake,9.3,6.5,0.165,10,reviewed,us,us
2019-11-14T20:23:39.629Z,1.4799,126.2419,35,4.5,mb,,101,1.326,0.86,us,us70006b5n,2020-02-07T20:21:05.040Z,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.4,2,0.124,19,reviewed,us,us
2019-11-14T20:22:55.658Z,1.6516,126.4773,35,4.4,mb,,134,1.246,1.27,us,us60006psv,2020-02-07T20:21:05.040Z,"138 km NW of Ternate, Indonesia",earthquake,5.5,2,0.17,10,reviewed,us,us
2019-11-14T20:19:45.545Z,1.7832,126.4513,20.04,5.3,mww,,58,1.359,1.07,us,us60006bp3,2020-02-07T20:21:05.040Z,"151 km NW of Ternate, Indonesia",earthquake,7.5,4,0.127,6,reviewed,us,us
2019-11-14T20:17:39.217Z,1.6068,126.5719,35,4.2,mb,,115,1.148,0.6,us,us70006b4i,2020-02-07T20:21:04.040Z,"127 km NW of Ternate, Indonesia",earthquake,5.2,2,0.132,16,reviewed,us,us
2019-11-14T20:14:47.062Z,1.771,126.5475,19.73,4.6,mb,,149,1.286,0.94,us,us70006b52,2020-02-07T20:21:04.040Z,"142 km NW of Ternate, Indonesia",earthquake,8.2,7.1,0.181,9,reviewed,us,us
2019-11-14T20:10:49.701Z,1.7161,126.2994,35,5.1,mb,,81,1.42,0.77,us,us60006bns,2020-02-07T20:21:04.040Z,"149 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.8,1.9,0.065,80,reviewed,us,us
2019-11-14T20:07:04.442Z,1.7014,126.5245,27.82,4.6,mb,,101,1.249,1.01,us,us60006bnt,2020-02-07T20:21:03.040Z,"138 km NW of Ternate, Indonesia",earthquake,6.5,4.1,0.107,26,reviewed,us,us
2019-11-14T19:46:25.262Z,-43.1776,-74.2756,19.92,4.3,mwr,,141,0.451,1.17,us,us60006bnj,2020-02-07T20:21:03.040Z,"54 km W of Quellón, Chile",earthquake,6,4.1,,,reviewed,us,guc
2019-11-14T19:22:38.334Z,1.4444,126.4709,35,4.4,mb,,111,1.117,0.88,us,us70006b4c,2020-02-07T20:21:03.040Z,"124 km NW of Ternate, Indonesia",earthquake,6.4,2,0.13,17,reviewed,us,us
2019-11-14T19:10:52.289Z,-6.9394,106.9316,80.89,4.2,mb,,105,3.69,0.96,us,us70006b4u,2020-02-07T20:21:03.040Z,"2 km SSE of Sukabumi, Indonesia",earthquake,9.5,6.9,0.167,10,reviewed,us,us
2019-11-14T19:06:02.896Z,1.6359,126.4612,31.95,4.4,mb,,111,1.247,0.8,us,us70006b4a,2020-02-07T20:21:03.040Z,"138 km NW of Ternate, Indonesia",earthquake,7.8,6.4,0.13,17,reviewed,us,us
2019-11-14T19:03:30.753Z,1.4716,126.3648,16.91,4.4,mb,,124,1.219,0.89,us,us70006b4b,2020-02-07T20:21:02.040Z,"136 km WNW of Ternate, Indonesia",earthquake,9.7,5.8,0.155,12,reviewed,us,us
2019-11-14T19:02:42.410Z,17.8923,-66.1208,6,2.6,md,13,232,0.2188,0.22,pr,pr2019318009,2020-02-07T20:21:02.040Z,"8 km SE of Jobos, Puerto Rico",earthquake,1.01,2.43,0.35,10,reviewed,pr,pr
2019-11-14T18:54:30.216Z,1.7129,126.3241,35.61,4.6,mb,,104,1.4,0.67,us,us70006b49,2020-02-07T20:21:02.040Z,"152 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,4.3,8.2,0.133,17,reviewed,us,us
2019-11-14T18:45:39.058Z,1.4326,126.3608,27.23,5.8,mb,,29,1.201,0.83,us,us60006bmg,2020-02-07T20:21:01.040Z,"134 km WNW of Ternate, Indonesia",earthquake,6.8,3.9,0.034,321,reviewed,us,us
2019-11-14T18:40:44.813Z,1.6568,126.5804,35,4.2,mb,,142,1.179,1.21,us,us70006b46,2020-02-07T20:21:01.040Z,"131 km NW of Ternate, Indonesia",earthquake,9.2,2,0.146,13,reviewed,us,us
2019-11-14T18:30:18.751Z,7.0993,94.8419,137.51,4.9,mb,,72,2.799,1.17,us,us60006bmd,2020-02-07T20:21:01.040Z,"143 km NNW of Sabang, Indonesia",earthquake,8.8,3.1,0.081,48,reviewed,us,us
2019-11-14T18:23:00.276Z,1.3941,126.5349,18.2,4.2,mb,,141,1.036,1.3,us,us70006b44,2020-02-07T20:21:01.040Z,"115 km NW of Ternate, Indonesia",earthquake,6.7,6.1,0.166,10,reviewed,us,us
2019-11-14T18:22:36.521Z,67.8558,-136.5697,10.2,2.6,ml,,,,0.74,ak,ak019em7qyg0,2019-12-05T19:38:57.107Z,"85 km WNW of Fort McPherson, Canada",earthquake,,0.5,,,reviewed,ak,ak
2019-11-14T18:15:02.943Z,1.6079,126.4497,37.26,4.1,mb,,150,1.237,0.95,us,us70006b43,2020-02-07T20:21:00.040Z,"137 km NW of Ternate, Indonesia",earthquake,6.9,9.5,0.158,11,reviewed,us,us
2019-11-14T17:55:16.144Z,1.67,126.5153,4.68,5.1,mb,,42,1.233,1.08,us,us60006blv,2020-02-07T20:21:00.040Z,"137 km NW of Ternate, Indonesia",earthquake,7.3,4,0.087,43,reviewed,us,us
2019-11-14T17:48:37.307Z,1.5663,126.5406,32.3,4.2,mb,,147,1.142,0.95,us,us70006b41,2020-02-07T20:21:00.040Z,"127 km NW of Ternate, Indonesia",earthquake,8.5,5.1,0.147,13,reviewed,us,us
2019-11-14T17:44:38.569Z,1.6853,126.5104,13.73,4.6,mb,,106,1.247,1.01,us,us60006blq,2020-02-07T20:21:00.040Z,"138 km NW of Ternate, Indonesia",earthquake,6.8,2.7,0.082,49,reviewed,us,us
2019-11-14T17:40:37.680Z,1.6558,126.4662,19.79,4.6,mb,,103,1.257,0.78,us,us60006blk,2020-02-07T20:20:59.040Z,"139 km NW of Ternate, Indonesia",earthquake,6.2,4,0.097,35,reviewed,us,us
2019-11-14T17:29:55.923Z,1.6374,126.4545,37.66,4.1,mb,,112,1.253,0.7,us,us70006b3w,2020-02-07T20:20:59.040Z,"139 km NW of Ternate, Indonesia",earthquake,9.3,8.9,0.145,13,reviewed,us,us
2019-11-14T17:23:06.258Z,1.6858,126.4215,35,4.3,mb,,118,1.31,0.91,us,us70006b3v,2020-02-07T20:20:59.040Z,"145 km NW of Ternate, Indonesia",earthquake,5.5,2,0.143,14,reviewed,us,us
2019-11-14T17:16:46.550Z,1.5706,126.4303,13.23,4.7,mb,,102,1.227,0.99,us,us70006b4w,2020-02-07T20:20:59.040Z,"136 km NW of Ternate, Indonesia",earthquake,6.2,3.7,0.101,30,reviewed,us,us
2019-11-14T17:11:33.290Z,1.6694,126.3303,9.26,5,mb,,48,1.366,0.88,us,us60006bl0,2020-02-07T20:20:58.040Z,"152 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.1,3.4,0.056,102,reviewed,us,us
2019-11-14T17:10:31.300Z,52.7803,-174.312,199.91,2.8,ml,,136,0.418,0.48,us,us60006mi6,2020-02-07T20:20:58.040Z,"65 km N of Atka, Alaska",earthquake,18.8,16.3,,,reviewed,us,ak
2019-11-14T17:01:01.136Z,1.6835,126.5047,17.6,4.4,mb,,69,1.25,0.9,us,us70006b4k,2020-02-07T20:20:58.040Z,"139 km NW of Ternate, Indonesia",earthquake,6.8,4.9,0.143,14,reviewed,us,us
2019-11-14T16:56:04.081Z,1.6056,126.4871,35,4,mb,,126,1.208,0.27,us,us70006b3u,2020-02-07T20:20:58.040Z,"134 km NW of Ternate, Indonesia",earthquake,7.7,2,0.258,6,reviewed,us,us
2019-11-14T16:52:05.498Z,1.6576,126.4725,27.33,4.8,mb,,61,1.254,0.95,us,us70006b3q,2020-02-07T20:20:57.040Z,"139 km NW of Ternate, Indonesia",earthquake,6.5,4.8,0.087,44,reviewed,us,us
2019-11-14T16:43:51.278Z,1.5819,126.3809,35,4.4,mb,,101,1.272,0.78,us,us70006b5q,2020-02-07T20:20:57.040Z,"141 km NW of Ternate, Indonesia",earthquake,6,2,0.155,15,reviewed,us,us
2019-11-14T16:42:53.372Z,1.3931,125.9965,35,4.1,mb,,93,1.502,1.04,us,us70006b5r,2020-02-07T20:20:57.040Z,"114 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.1,2,0.184,10,reviewed,us,us
2019-11-14T16:38:53.430Z,1.5477,126.4797,35,4.8,mb,,87,1.174,1.08,us,us60006bkj,2020-02-07T20:20:57.040Z,"130 km NW of Ternate, Indonesia",earthquake,6.1,1.6,0.095,37,reviewed,us,us
2019-11-14T16:34:47.079Z,1.4277,126.3304,35,4.8,mb,,87,1.223,0.78,us,us70006b3s,2020-02-07T20:20:57.040Z,"136 km WNW of Ternate, Indonesia",earthquake,5.5,1.9,0.16,15,reviewed,us,us
2019-11-14T16:32:37.834Z,2.1824,127.6308,35,4.9,mb,,98,1.425,0.69,us,us70006b6f,2020-02-07T20:20:56.040Z,"65 km NW of Tobelo, Indonesia",earthquake,6.6,2,0.197,11,reviewed,us,us
2019-11-14T16:31:19.814Z,1.3794,126.6982,35,5,mb,,111,0.9,0.86,us,us70006b6c,2020-02-07T20:20:56.040Z,"100 km NW of Ternate, Indonesia",earthquake,9.9,2,0.178,10,reviewed,us,us
