time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-13T04:22:57.780Z,38.927,-107.555,1,3,ml,31,62.6,,,us,usp000h78c,2014-11-07T01:40:42.282Z,"7 km NNE of Paonia, Colorado",rock burst,,,,,reviewed,spec,us
2010-02-13T04:21:34.150Z,38.927,-107.555,1,2.7,ml,25,62.6,,,us,usp000h78b,2014-11-07T01:40:42.279Z,"7 km NNE of Paonia, Colorado",rock burst,,,,,reviewed,spec,us
2010-02-13T03:43:55.940Z,60.206,60.023,10,4.7,mb,96,72.8,,0.89,us,usp000h789,2022-07-16T02:32:00.366Z,"3 km E of Tretiy Severnyy, Russia",earthquake,,,,48,reviewed,us,us
2010-02-13T03:42:23.280Z,49.738,-120.252,17.6,3,ml,21,74.5,,,us,usp000h788,2016-07-14T01:13:56.560Z,"36 km NNE of Princeton, Canada",earthquake,,,,,reviewed,pgc,pgc
2010-02-13T03:19:03.020Z,3.338,96.543,92.5,4.3,mb,29,130.4,,0.54,us,usp000h787,2014-11-07T01:40:42.264Z,"96 km N of Sinabang, Indonesia",earthquake,,6.3,,10,reviewed,us,us
2010-02-13T03:18:05.028Z,57.2192,-154.9813,64.7,3.3,ml,,,,0.5,ak,ak01020tjfti,2018-07-06T19:59:03.531Z,"50 km SW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2010-02-13T02:34:28.860Z,-21.902,-174.767,11,6.1,mwb,361,22,,0.92,us,usp000h785,2022-05-02T21:41:58.572Z,"65 km SSE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2010-02-13T01:56:27.741Z,54.788,-156.8235,42.2,3.5,ml,,,,0.67,ak,ak01020skrkm,2018-07-06T19:59:21.632Z,"193 km SE of Perryville, Alaska",earthquake,,17.5,,,reviewed,ak,ak
2010-02-13T01:02:57.540Z,29.894,-42.59,10,5.2,mwc,88,65.1,,1.3,us,usp000h783,2016-11-10T02:24:09.287Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-02-13T01:00:57.620Z,29.852,-42.753,10,5.2,mwc,104,47.7,,0.77,us,usp000h782,2016-11-10T02:24:08.727Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-02-13T00:38:19.340Z,43.974,-127.679,10,4.4,mb,74,250.1,,1.23,us,usp000h781,2022-08-09T07:55:31.868Z,"280 km WNW of Barview, Oregon",earthquake,,,,13,reviewed,us,us
2010-02-13T00:31:28.480Z,8.588,92.07,27,4.6,mb,55,51.9,,0.89,us,usp000h780,2014-11-07T01:40:42.167Z,"Nicobar Islands, India region",earthquake,,11.6,,16,reviewed,us,us
2010-02-13T00:30:08.180Z,29.756,-42.763,10,4.3,mb,21,88.6,,0.65,us,usp000h77z,2014-11-07T01:40:42.165Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2010-02-13T00:17:01.070Z,29.778,-42.72,10,4.5,mb,15,109.4,,0.41,us,usp000h77y,2014-11-07T01:40:42.163Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2010-02-12T23:48:24.890Z,29.794,-42.784,10,4.7,mb,18,84.9,,0.58,us,usp000h77x,2014-11-07T01:40:42.161Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2010-02-12T23:08:07.680Z,-6.038,147.737,60.7,5,mb,43,70.4,,0.91,us,usp000h77v,2014-11-07T01:40:42.155Z,"58 km NNW of Finschhafen, Papua New Guinea",earthquake,,11.5,,20,reviewed,us,us
2010-02-12T22:37:09.280Z,37.0778333,-112.8966667,15.57,3.02,ml,11,106,0.08547,0.18,uu,uu50405755,2019-06-28T18:48:41.285Z,"10 km NE of Hildale, Utah",earthquake,0.65,1.09,,3,reviewed,uu,uu
2010-02-12T22:24:22.350Z,53.809,-159.31,25,2.8,ml,7,327.1,,,us,usp000h77t,2018-07-06T19:59:02.603Z,"186 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-12T21:00:04.260Z,34.789,24.807,42.2,4.2,mb,106,111.9,,1.08,us,usp000h77s,2014-11-07T01:40:42.136Z,"29 km SSW of Moíres, Greece",earthquake,,4.5,,19,reviewed,us,us
2010-02-12T20:36:44.604Z,58.6636,-152.7378,82.2,2.5,ml,,,,0.61,ak,ak0101zg8ejw,2018-07-06T19:59:01.964Z,"67 km N of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-02-12T19:48:17.070Z,38.355,21.956,39.3,4.2,mb,32,79.5,,1.29,us,usp000h77q,2014-11-07T01:40:42.128Z,"7 km NNW of Kamárai, Greece",earthquake,,9.2,,7,reviewed,us,us
2010-02-12T18:26:13.019Z,61.4208,-151.143,63.9,2.8,ml,,,,0.64,ak,ak0101zezbqt,2018-07-06T19:58:52.861Z,"31 km N of Beluga, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-02-12T17:50:39.920Z,38.8063333,-122.7908333,1.376,2.99,ml,80,35,0.003604,0.07,nc,nc71352761,2017-01-21T21:57:10.750Z,"6 km WSW of Cobb, California",earthquake,0.11,0.16,0.161,26,reviewed,nc,nc
2010-02-12T17:45:44.500Z,50.77,98.028,10,4,mb,23,55.7,,0.93,us,usp000h77m,2014-11-07T01:40:42.116Z,"40 km ENE of Kungurtug, Russia",earthquake,,,,6,reviewed,us,us
2010-02-12T17:31:18.590Z,-2.135,100.935,35,4.5,mb,10,198.8,,0.6,us,usp000h77k,2014-11-07T01:40:42.114Z,"51 km W of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2010-02-12T15:30:52.035Z,67.0612,-146.2304,36.6,2.9,ml,,,,0.65,ak,ak0101zd7ysz,2018-07-06T19:58:50.776Z,"9 km ENE of Venetie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-02-12T15:24:16.230Z,54.764,-160.571,25.8,2.5,ml,7,267.5,,,us,usp000h77h,2018-07-06T19:58:50.499Z,"63 km S of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-12T13:41:35.740Z,-40.919,174.961,62.3,4.6,mb,103,26.5,,,us,usp000h77g,2014-11-07T01:40:42.102Z,"4 km W of Paraparaumu, New Zealand",earthquake,,,,3,reviewed,wel,us
2010-02-12T12:25:48.950Z,-3.332,128.002,78.9,4.7,mb,31,54.5,,1.05,us,usp000h77f,2014-11-07T01:40:42.098Z,"44 km NNW of Ambon, Indonesia",earthquake,,9,,6,reviewed,us,us
2010-02-12T12:09:14.870Z,19.855,-74.378,10,5.3,mb,193,27.2,,1.04,us,usp000h77e,2022-07-16T02:30:24.490Z,"49 km SSW of Maisí, Cuba",earthquake,,,,77,reviewed,us,us
2010-02-12T12:03:38.830Z,-33.622,-68.789,148.4,5.8,mwc,340,13.6,,0.99,us,usp000h77d,2022-07-16T02:28:41.743Z,"67 km SSW of San Martín, Argentina",earthquake,,2.5,,,reviewed,us,us
2010-02-12T11:35:20.790Z,40.2968333,-111.3398333,10.1,2.83,ml,40,98,0.1322,0.25,uu,uu50405745,2018-08-29T00:56:53.330Z,"7 km W of Independence, Utah",earthquake,0.45,0.87,,10,reviewed,uu,uu
2010-02-12T11:20:39.260Z,29.739,-42.726,10,4.9,mwc,196,61.5,,0.8,us,usp000h77b,2016-11-10T02:24:07.520Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-02-12T09:30:23.190Z,18.884,-66.8,41.4,2.8,md,10,268.6,,,us,usp000h77a,2014-11-07T01:40:42.009Z,"44 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-02-12T09:20:47.340Z,19.053,-65.886,14.8,2.7,md,4,308.2,,,us,usp000h779,2014-11-07T01:40:42.007Z,"68 km N of Loíza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-02-12T09:19:55.010Z,19.071,-65.881,27.8,2.7,md,4,309.1,,,us,usp000h778,2014-11-07T01:40:42.006Z,"70 km N of Loíza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-02-12T08:56:04.120Z,-12.148,41.43,10,4.1,mb,13,96.5,,1.48,us,usp000h777,2014-11-07T01:40:42.004Z,"134 km NE of Pemba, Mozambique",earthquake,,,,4,reviewed,us,us
2010-02-12T08:52:31.250Z,18.903,-66.786,31.9,2.8,md,9,253.4,,,us,usp000h776,2014-11-07T01:40:42.002Z,"46 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-02-12T08:29:22.200Z,30.979,50.059,12.3,4.4,mb,40,89.4,,,us,usp000h775,2014-11-07T01:40:41.998Z,"37 km NE of Aghajari, Iran",earthquake,,,,5,reviewed,teh,us
2010-02-12T08:01:09.410Z,-7.083,154.751,10,4.7,mb,30,87.4,,0.98,us,usp000h774,2014-11-07T01:40:41.995Z,"117 km SW of Panguna, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2010-02-12T07:57:49.040Z,-7.148,154.904,10,4.7,mb,30,70,,1.24,us,usp000h773,2014-11-07T01:40:41.991Z,"112 km SW of Panguna, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2010-02-12T07:52:57.990Z,18.994,145.563,225.8,4.5,mb,44,63.5,,1.01,us,usp000h772,2014-11-07T01:40:41.987Z,"Pagan region, Northern Mariana Islands",earthquake,,10.7,,15,reviewed,us,us
2010-02-12T07:46:09.570Z,18.829,-81.39,10,3.8,mb,24,50.9,,1.34,us,usp000h771,2014-11-07T01:40:41.984Z,"50 km S of George Town, Cayman Islands",earthquake,,,,6,reviewed,us,us
2010-02-12T07:40:34.615Z,59.8216,-151.4957,75.1,2.9,ml,,,,0.55,ak,ak0101z8ils5,2018-07-06T19:58:48.168Z,"6 km E of Nikolaevsk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-02-12T06:38:56.880Z,52.414,-167.773,10.9,3.4,ml,34,139,,,us,usp000h76z,2018-07-06T19:58:47.538Z,"93 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-12T04:37:32.405Z,40.7688,-119.3111,10.2,3.2,ml,3,125.12,0.319,0.0194,nn,nn00304715,2018-06-13T20:52:33.778Z,"6 km W of Burning Man Earth, Nevada",earthquake,,11.2,0,1,reviewed,nn,nn
2010-02-12T04:19:36.770Z,-14.936,-173.639,10,4.4,mb,19,141.4,,0.73,us,usp000h76x,2014-11-07T01:40:41.971Z,"113 km N of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
2010-02-12T03:22:47.736Z,56.2148,-151.7389,10.5,4.7,mw,,,,0.92,ak,ak0101z611hh,2018-07-06T19:58:46.429Z,"146 km SE of Old Harbor, Alaska",earthquake,,6,,,reviewed,ak,ak
2010-02-12T03:02:04.380Z,0.58,-27.438,10,4.6,mb,26,89.8,,0.91,us,usp000h76v,2014-11-07T01:40:41.949Z,"central Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2010-02-12T02:42:38.530Z,23.845,121.194,21.2,4.9,mwc,180,25.8,,0.78,us,usp000h76u,2022-07-16T02:26:53.636Z,"26 km ESE of Puli, Taiwan",earthquake,,,,,reviewed,us,gcmt
2010-02-12T02:26:31.800Z,8.428,-102.924,10,5.3,mwc,130,86.5,,1.09,us,usp000h76t,2016-11-10T02:24:06.294Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-02-12T01:49:06.840Z,11.476,125.697,57.6,4.3,mb,40,101,,0.68,us,usp000h76s,2014-11-07T01:40:41.916Z,"17 km ENE of Llorente, Philippines",earthquake,,11.7,,19,reviewed,us,us
2010-02-12T01:21:07.950Z,9.244,126.28,92.8,4.6,mb,81,38.2,,1.05,us,usp000h76r,2014-11-07T01:40:41.909Z,"10 km ESE of Burgos, Philippines",earthquake,,9.2,,36,reviewed,us,us
2010-02-11T21:56:31.510Z,34,25.393,14,5.5,mwc,453,42.5,,1.02,us,usp000h76q,2016-11-10T02:24:05.712Z,"113 km S of Pýrgos, Greece",earthquake,,,,,reviewed,us,gcmt
2010-02-11T21:42:25.080Z,-24.516,-175.491,35,4.7,mb,12,168.7,,1.9,us,usp000h76p,2014-11-07T01:40:41.867Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
2010-02-11T21:28:36.056Z,58.176,-151.7604,49.7,2.5,ml,,,,0.54,ak,ak0101xt8r9x,2018-07-06T19:58:33.665Z,"52 km ENE of Ouzinkie, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2010-02-11T19:05:30.630Z,-24.154,-175.812,39.7,5.2,mwc,91,111.1,,1.13,us,usp000h76k,2016-11-10T02:24:05.106Z,"south of Tonga",earthquake,,11.8,,,reviewed,us,gcmt
2010-02-11T18:43:09.710Z,-9.905,113.845,51,5.8,mwc,359,30.3,,1.18,us,usp000h76j,2022-07-16T02:21:44.084Z,"170 km S of Gambiran Satu, Indonesia",earthquake,,3.3,,,reviewed,us,gcmt
2010-02-11T17:56:09.080Z,15.169,-86.964,10,4.9,mb,83,162.2,,1.19,us,usp000h76h,2022-07-16T02:25:16.779Z,"12 km S of Jocón, Honduras",earthquake,,,,53,reviewed,us,us
2010-02-11T17:43:02.660Z,14.984,-86.978,10,4.8,mb,70,75.3,,1.23,us,usp000h76g,2022-07-16T02:28:38.299Z,"21 km WSW of Mangulile, Honduras",earthquake,,,,42,reviewed,us,us
2010-02-11T16:29:40.680Z,33.356,47.267,12.7,4.6,mb,112,67,,0.84,us,usp000h76f,2014-11-07T01:40:41.776Z,"25 km NNW of Darreh Shahr, Iran",earthquake,,4.5,,35,reviewed,us,us
2010-02-11T15:35:40.660Z,32.624,-115.5928333,15.814,2.78,ml,24,180,0.1155,0.4,ci,ci10541205,2016-03-10T10:15:34.951Z,"5km N of Progreso, B.C., MX",earthquake,0.97,0.76,0.207,153,reviewed,ci,ci
2010-02-11T15:29:03.238Z,60.2241,-152.4823,113.3,3.7,mb,,,,0.83,ak,ak0101xpoatv,2019-03-19T20:20:36.583Z,"49 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-02-11T14:46:40.630Z,50.42,-173.502,31.1,3.4,ml,15,248.7,,,us,usp000h76b,2018-07-06T19:58:42.221Z,"203 km SSE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-11T14:25:29.780Z,11.47,125.593,75.9,4.3,mb,32,63.8,,0.87,us,usp000h769,2014-11-07T01:40:41.755Z,"8 km NE of Llorente, Philippines",earthquake,,14.7,,7,reviewed,us,us
2010-02-11T14:16:38.462Z,55.1932,-159.6614,29.2,2.5,ml,,,,0.34,ak,ak0101xp05mu,2018-07-06T19:58:41.891Z,"55 km ESE of Sand Point, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2010-02-11T12:30:12.570Z,13.816,120.239,10,4.6,mb,56,111.9,,0.89,us,usp000h768,2014-11-07T01:40:41.750Z,"4 km E of Tilik, Philippines",earthquake,,,,20,reviewed,us,us
2010-02-11T12:12:47.203Z,57.3425,-155.0265,50.9,3.2,ml,,,,1.03,ak,ak0101xnsg8g,2018-07-06T19:58:28.945Z,"42 km SW of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2010-02-11T11:51:53.980Z,-40.593,-16.769,10,5.5,mwc,115,57.7,,0.84,us,usp000h766,2022-05-02T21:37:09.625Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-02-11T09:46:34.740Z,-45.133,167.256,75.8,4.2,ml,18,212.1,,,us,usp000h765,2014-11-07T01:40:41.723Z,"47 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-02-11T09:18:20.860Z,-39.152,81.981,10,5.3,mwc,93,28.6,,0.78,us,usp000h763,2016-11-10T02:24:03.329Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-02-11T09:15:36.010Z,32.052,-115.6945,14.754,3.09,ml,11,267,0.5962,0.71,ci,ci10541141,2016-03-10T13:13:26.934Z,"53km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.68,31.61,0.266,203,reviewed,ci,ci
2010-02-11T08:33:42.340Z,35.9148333,-120.4658333,6.686,3.43,mw,76,41,0.01712,0.09,nc,nc71352011,2022-08-05T23:55:11.238Z,"3 km WNW of Parkfield, California",earthquake,0.12,0.16,,6,reviewed,nc,nc
2010-02-11T08:22:54.180Z,-37.763,-93.999,10,5.1,mwc,48,130.4,,1.05,us,usp000h760,2016-11-10T02:24:02.755Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2010-02-11T08:01:40.790Z,-9.03,108.456,35.2,4.7,mb,38,111,,0.94,us,usp000h75z,2014-11-07T01:40:41.699Z,"174 km SSW of Sidareja, Indonesia",earthquake,,7.2,,14,reviewed,us,us
2010-02-11T07:46:45.520Z,-6.657,147.749,35,5.1,mwc,43,41.1,,1.15,us,usp000h75y,2016-11-10T02:24:02.194Z,"15 km SW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-02-11T07:09:51.740Z,17.986,-66.339,10.8,2.5,md,12,186.1,,,us,usp000h75x,2014-11-07T01:40:41.692Z,"1 km S of Parcelas Peñuelas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-02-11T06:29:48.210Z,63.3492,-145.1006,7,2.6,ml,,,,0.73,ak,ak0101xkbhut,2018-07-06T19:58:27.359Z,"38 km NE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-02-11T05:32:35.390Z,54.69,-161.143,1.7,3.4,ml,20,212.2,,,us,usp000h75v,2018-07-06T19:58:27.023Z,"82 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-11T05:28:08.420Z,-3.284,100.213,10,4.7,mb,55,112.2,,0.78,us,usp000h75u,2014-11-07T01:40:41.681Z,"188 km SW of Sungai Penuh, Indonesia",earthquake,,,,21,reviewed,us,us
2010-02-11T04:42:32.043Z,63.1022,-149.6304,89.1,2.8,ml,,,,0.65,ak,ak0101xj7dpg,2018-07-06T19:58:26.595Z,"46 km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-02-11T02:39:06.780Z,19.308,-64.847,14.4,3,md,7,257.3,,,us,usp000h75s,2014-11-07T01:40:41.674Z,"107 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-02-11T02:25:53.740Z,42.31,19.338,26.6,4.3,mb,161,36.7,,1.05,us,usp000h75r,2022-07-16T02:19:58.534Z,"5 km ESE of Mataguži, Montenegro",earthquake,,4.5,,11,reviewed,us,us
2010-02-11T01:28:22.600Z,18.675,-65.755,97.4,3.1,md,5,298.5,,,us,usp000h75q,2014-11-07T01:40:41.656Z,"28 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-02-11T01:18:51.670Z,-57.454,-25.654,62.9,4.9,mb,65,46.9,,0.85,us,usp000h75p,2014-11-07T01:40:41.649Z,"South Sandwich Islands region",earthquake,,5.3,,25,reviewed,us,us
2010-02-11T01:00:52.450Z,52.107,-172.078,25.3,3.3,ml,17,201.5,,,us,usp000h75n,2018-07-06T19:58:35.628Z,"145 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-10T23:56:45.790Z,13.318,-89.419,96.5,4.6,mb,36,61.5,,0.98,us,usp000h75m,2014-11-07T01:40:41.642Z,"21 km SSW of La Libertad, El Salvador",earthquake,,8.8,,10,reviewed,us,us
2010-02-10T21:36:49.310Z,13.987,57.685,10,4.6,mb,37,102.8,,0.74,us,usp000h75k,2014-11-07T01:40:41.639Z,"Owen Fracture Zone region",earthquake,,,,14,reviewed,us,us
2010-02-10T21:28:41.530Z,-23.763,179.844,528.5,4.6,mb,81,121.9,,0.9,us,usp000h75j,2014-11-07T01:40:41.631Z,"south of the Fiji Islands",earthquake,,7.2,,33,reviewed,us,us
2010-02-10T21:00:45.860Z,-8.202,119.034,35,4.3,mb,18,82.9,,1.52,us,usp000h75h,2014-11-07T01:40:41.628Z,"44 km NE of Bima, Indonesia",earthquake,,,,6,reviewed,us,us
2010-02-10T20:46:44.840Z,1.037,126.242,42.1,5.4,mwc,173,43,,1.25,us,usp000h75g,2022-05-02T21:37:04.034Z,"130 km WNW of Ternate, Indonesia",earthquake,,6.9,,,reviewed,us,gcmt
2010-02-10T19:43:00.970Z,36.132,22.39,10,4.5,mb,58,91.9,,1.24,us,usp000h75f,2014-11-07T01:40:41.601Z,"54 km W of Kýthira, Greece",earthquake,,,,13,reviewed,us,us
2010-02-10T18:46:59.390Z,18.227,-67.426,52.3,2.6,md,9,217.9,,,us,usp000h75e,2014-11-07T01:40:41.599Z,"21 km WSW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-02-10T18:37:16.010Z,11.527,141.41,30,4.7,mb,18,68.9,,0.81,us,usp000h75d,2014-11-07T01:40:41.597Z,"217 km NNE of Fais, Micronesia",earthquake,,0,,2,reviewed,us,us
2010-02-10T18:02:36.540Z,14.043,92.959,36.5,4.5,mb,49,101,,1.04,us,usp000h75c,2014-11-07T01:40:41.593Z,"260 km N of Bamboo Flat, India",earthquake,,9.1,,8,reviewed,us,us
2010-02-10T16:49:34.970Z,-15.757,-173.023,10,4.1,mb,8,198.6,,0.87,us,usp000h75b,2014-11-07T01:40:41.592Z,"85 km ENE of Hihifo, Tonga",earthquake,,0,,2,reviewed,us,us
2010-02-10T16:36:11.820Z,-16.194,-70.274,189.1,4.3,mb,11,223,,0.77,us,usp000h75a,2014-11-07T01:40:41.590Z,"42 km S of Tiquillaca, Peru",earthquake,,11.6,,3,reviewed,us,us
2010-02-10T15:24:54.682Z,56.0814,-159.409,112.6,2.7,ml,,,,0.65,ak,ak0101w23zq4,2018-07-06T19:58:21.415Z,"20 km NNE of Ivanof Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2010-02-10T15:13:45.010Z,-34.44,178.612,80.9,4.8,mb,9,135.5,,0.84,us,usp000h758,2014-11-07T01:40:41.586Z,"south of the Kermadec Islands",earthquake,,21.4,,2,reviewed,us,us
2010-02-10T14:04:48.530Z,-5.206,153.266,58.6,4,mb,11,175.3,,0.91,us,usp000h757,2014-11-07T01:40:41.584Z,"146 km SE of Kokopo, Papua New Guinea",earthquake,,24.4,,1,reviewed,us,us
2010-02-10T12:27:35.500Z,21.557,143.694,208,4.6,mb,126,45.7,,0.83,us,usp000h756,2014-11-07T01:40:41.573Z,"Mariana Islands region",earthquake,,9.8,,68,reviewed,us,us
2010-02-10T12:22:39.600Z,-7.189,154.877,18.8,5.1,mwc,75,45.5,,0.85,us,usp000h755,2016-11-10T02:24:01.069Z,"117 km SW of Panguna, Papua New Guinea",earthquake,,23.8,,,reviewed,us,gcmt
2010-02-10T11:42:05.540Z,-7.09,154.829,10,5.2,mwc,113,28.6,,0.93,us,usp000h754,2016-11-10T02:24:00.478Z,"112 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-02-10T11:27:44.550Z,33.6913333,-116.8191667,15.241,2.84,ml,75,28,0.06567,0.22,ci,ci14587508,2022-07-21T19:55:55.091Z,"9km SE of Valle Vista, CA",earthquake,0.26,0.54,0.134,285,reviewed,ci,ci
2010-02-10T10:08:28.290Z,17.906,-65.461,6.9,3.3,md,17,166.5,,,us,usp000h752,2014-11-07T01:40:41.551Z,"21 km S of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-02-10T09:59:35.140Z,41.969,-88.498,10,3.8,mwr,82,31.2,,,us,usp000h751,2023-12-26T22:37:33.423Z,"2 km NW of Lily Lake, Illinois",earthquake,,,,,reviewed,slm,slm
2010-02-10T09:52:28.720Z,-7.391,155.206,35,4.8,mb,34,64.8,,0.98,us,usp000h750,2014-11-07T01:40:41.537Z,"122 km SSW of Panguna, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2010-02-10T09:20:03.730Z,53.607,-164.54,23.9,2.7,ml,21,227.7,,,us,usp000h74z,2018-07-06T19:58:08.912Z,"100 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-10T08:46:19.050Z,-2.724,121.862,42.9,4.6,mb,53,36.4,,1.09,us,usp000h74y,2014-11-07T01:40:41.530Z,"156 km NNW of Kendari, Indonesia",earthquake,,5.9,,13,reviewed,us,us
2010-02-10T08:06:34.560Z,-7.113,154.976,10,4.6,mb,19,70.2,,0.96,us,usp000h74x,2014-11-07T01:40:41.528Z,"104 km SSW of Panguna, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2010-02-10T08:00:56.730Z,40.4691667,-125.1498333,22.035,2.87,md,34,264,0.6189,0.18,nc,nc71351541,2017-01-21T21:37:47.079Z,"76 km W of Ferndale, California",earthquake,3.48,12.89,0.165,34,reviewed,nc,nc
2010-02-10T07:51:42.810Z,0.481,126.15,39,4.4,mb,19,122.9,,0.65,us,usp000h74v,2014-11-07T01:40:41.524Z,"141 km WSW of Ternate, Indonesia",earthquake,,22.7,,2,reviewed,us,us
2010-02-10T07:21:11.970Z,-6.994,154.867,10,5.4,mb,34,138.9,,1.03,us,usp000h74u,2014-11-07T01:40:41.521Z,"101 km SW of Panguna, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2010-02-10T07:18:29.350Z,-7.048,154.855,10,5.5,mwb,163,18.7,,0.93,us,usp000h74t,2022-05-02T21:37:02.855Z,"106 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-02-10T06:33:44.260Z,-9.26,111.025,35,5,mb,32,178.2,,1.22,us,usp000h74s,2014-11-07T01:40:41.481Z,"150 km SSW of Trenggalek, Indonesia",earthquake,,,,12,reviewed,us,us
2010-02-10T06:13:29.412Z,59.6904,-153.4441,127.4,3.2,ml,,,,0.51,ak,ak0101vwoogd,2018-07-06T19:58:07.487Z,"38 km ESE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-02-10T05:37:01.170Z,-4.297,144.263,178.1,4.9,mb,27,71.4,,1.08,us,usp000h74q,2014-11-07T01:40:41.471Z,"33 km SE of Angoram, Papua New Guinea",earthquake,,17.3,,6,reviewed,us,us
2010-02-10T04:51:11.640Z,-23.058,170.349,44.1,5,mwc,61,105.5,,0.96,us,usp000h74p,2016-11-10T02:23:59.191Z,"295 km E of Vao, New Caledonia",earthquake,,8.3,,,reviewed,us,gcmt
2010-02-10T04:35:50.310Z,36.862,3.404,8.1,4.1,ml,24,53,,1.11,us,usp000h74n,2014-11-07T01:40:41.463Z,"12 km NNW of Boumerdas, Algeria",earthquake,,10.4,,,reviewed,us,alg
2010-02-10T04:10:11.039Z,64.617,-138.5238,0.8,3.5,ml,,,,0.9,ak,ak0101vvh4of,2018-07-06T19:58:06.858Z,"76 km NE of Dawson City, Canada",earthquake,,0.5,,,reviewed,ak,ak
2010-02-10T03:48:23.700Z,33.4793333,-116.5336667,11.414,2.55,ml,71,26,0.05929,0.27,ci,ci14587428,2016-03-10T11:43:23.407Z,"16km ESE of Anza, CA",earthquake,0.25,0.45,0.172,194,reviewed,ci,ci
2010-02-10T02:43:45.630Z,-17.324,-172.25,47.1,4.5,mb,31,77.4,,1.29,us,usp000h74m,2014-11-07T01:40:41.460Z,"224 km SE of Hihifo, Tonga",earthquake,,26.4,,8,reviewed,us,us
2010-02-10T02:27:08.320Z,-5.382,145.981,69.2,4.4,mb,22,92.6,,1.14,us,usp000h74k,2014-11-07T01:40:41.457Z,"27 km SE of Madang, Papua New Guinea",earthquake,,19.7,,6,reviewed,us,us
